route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13419,3,8234321,Paul + Third Street,0,2906,159436
13419,3,8234320,Paul + Third Street,0,2905,159436
13419,3,8234319,Paul + Third Street,0,2911,159436
13419,3,8234318,Paul + Third Street,0,2912,159436
13419,3,8234317,Paul + Third Street,0,2907,159436
13419,3,8234316,Paul + Third Street,0,2909,159436
13419,3,8234315,Paul + Third Street,0,2910,159436
13419,3,8234314,Paul + Third Street,0,2902,159436
13419,3,8234313,Paul + Third Street,0,2904,159436
13419,3,8234312,Paul + Third Street,0,2901,159436
13419,3,8234311,Paul + Third Street,0,2908,159436
13419,3,8234310,Paul + Third Street,0,2903,159436
13419,3,8234309,Paul + Third Street,0,2906,159436
13419,3,8234308,Paul + Third Street,0,2905,159436
13419,3,8234307,Paul + Third Street,0,2911,159436
13419,3,8234306,Paul + Third Street,0,2912,159436
13419,3,8234305,Paul + Third Street,0,2907,159436
13419,3,8234304,Paul + Third Street,0,2910,159436
13419,3,8234303,Paul + Third Street,0,2902,159436
13419,3,8234302,Paul + Third Street,0,2904,159436
13419,3,8234301,Paul + Third Street,0,2901,159436
13419,3,8234300,Paul + Third Street,0,2903,159436
13419,3,8234299,Paul + Third Street,0,2906,159436
13419,3,8234298,Paul + Third Street,0,2911,159436
13419,3,8234297,Paul + Third Street,0,9001,159436
13419,3,8234296,Paul + Third Street,0,2910,159436
13419,3,8234295,Paul + Third Street,0,9592,159436
13419,3,8234294,Paul + Third Street,0,9593,159436
13419,3,8234293,Paul + Third Street,0,2903,159436
13419,3,8234292,Paul + Third Street,0,2911,159436
13419,3,8234291,Paul + Third Street,0,9001,159436
13419,1,8315229,Paul + Third Street,0,2916,159436
13419,1,8315228,Paul + Third Street,0,2902,159436
13419,1,8315227,Paul + Third Street,0,2917,159436
13419,1,8315226,Paul + Third Street,0,2904,159436
13419,1,8315225,Paul + Third Street,0,2918,159436
13419,1,8315224,Paul + Third Street,0,2906,159436
13419,1,8315223,Paul + Third Street,0,2903,159436
13419,1,8315222,Paul + Third Street,0,2905,159436
13419,1,8315221,Paul + Third Street,0,2908,159436
13419,1,8315220,Paul + Third Street,0,2909,159436
13419,1,8315219,Paul + Third Street,0,2910,159436
13419,1,8315218,Paul + Third Street,0,2907,159436
13419,1,8315217,Paul + Third Street,0,2913,159436
13419,1,8315216,Paul + Third Street,0,2951,159436
13419,1,8315215,Paul + Third Street,0,2914,159436
13419,1,8315214,Paul + Third Street,0,2901,159436
13419,1,8315213,Paul + Third Street,0,2916,159436
13419,1,8315212,Paul + Third Street,0,2902,159436
13419,1,8315211,Paul + Third Street,0,2917,159436
13419,1,8315210,Paul + Third Street,0,2904,159436
13419,2,8234197,Paul + Third Street,0,2910,159436
13419,2,8234196,Paul + Third Street,0,2903,159436
13419,2,8234195,Paul + Third Street,0,2904,159436
13419,2,8234194,Paul + Third Street,0,2905,159436
13419,2,8234193,Paul + Third Street,0,2908,159436
13419,2,8234192,Paul + Third Street,0,2912,159436
13419,2,8234191,Paul + Third Street,0,2906,159436
13419,2,8234190,Paul + Third Street,0,2909,159436
13419,2,8234189,Paul + Third Street,0,2911,159436
13419,2,8234188,Paul + Third Street,0,2902,159436
13419,2,8234187,Paul + Third Street,0,2907,159436
13419,2,8234186,Paul + Third Street,0,2901,159436
13419,2,8234185,Paul + Third Street,0,2910,159436
13419,2,8234184,Paul + Third Street,0,2903,159436
13419,2,8234183,Paul + Third Street,0,2904,159436
13419,2,8234182,Paul + Third Street,0,2905,159436
13419,2,8234181,Paul + Third Street,0,2908,159436
13419,2,8234180,Paul + Third Street,0,2912,159436
13419,2,8234179,Paul + Third Street,0,2906,159436
13419,2,8234178,Paul + Third Street,0,2909,159436
13419,2,8234177,Paul + Third Street,0,2909,159436
13419,2,8234176,Paul + Third Street,0,2911,159436
13419,2,8234175,Paul + Third Street,0,2902,159436
13419,2,8234174,Paul + Third Street,0,2902,159436
13419,2,8234173,Paul + Third Street,0,2901,159436
13419,2,8234172,Paul + Third Street,0,2903,159436
13419,2,8234171,Paul + Third Street,0,2905,159436
13419,2,8234170,Paul + Third Street,0,2905,159436
13419,2,8234169,Paul + Third Street,0,2907,159436
13419,2,8234168,Paul + Third Street,0,2904,159436
13419,2,8234167,Paul + Third Street,0,2901,159436
13419,2,8234166,Paul + Third Street,0,2908,159436
13419,2,8234165,Paul + Third Street,0,2903,159436
13419,2,8234164,Paul + Third Street,0,2906,159436
13419,2,8234163,Paul + Third Street,0,2904,159436
13419,2,8234162,Paul + Third Street,0,2908,159436
13419,2,8234161,Paul + Third Street,0,2906,159436
13419,2,8234160,Paul + Third Street,0,2912,159436
13419,2,8234159,Paul + Third Street,0,2910,159436
13419,2,8234158,Paul + Third Street,0,2909,159436
13419,2,8234157,Paul + Third Street,0,2902,159436
13419,2,8234156,Paul + Third Street,0,2911,159436
13419,2,8234155,Paul + Third Street,0,2902,159436
13419,2,8234154,Paul + Third Street,0,2903,159436
13419,3,8234354,Paul + Third Street,0,2911,159436
13419,3,8234353,Paul + Third Street,0,2907,159436
13419,3,8234352,Paul + Third Street,0,2909,159436
13419,3,8234351,Paul + Third Street,0,2910,159436
13419,3,8234350,Paul + Third Street,0,2902,159436
13419,3,8234349,Paul + Third Street,0,2904,159436
13419,3,8234348,Paul + Third Street,0,2901,159436
13419,3,8234347,Paul + Third Street,0,2908,159436
13419,3,8234346,Paul + Third Street,0,2903,159436
13419,3,8234345,Paul + Third Street,0,2906,159436
13419,3,8234344,Paul + Third Street,0,2905,159436
13419,3,8234343,Paul + Third Street,0,2911,159436
13419,3,8234342,Paul + Third Street,0,2912,159436
13419,3,8234341,Paul + Third Street,0,2907,159436
13419,3,8234340,Paul + Third Street,0,2909,159436
13419,3,8234339,Paul + Third Street,0,2910,159436
13419,3,8234338,Paul + Third Street,0,2910,159436
13419,3,8234337,Paul + Third Street,0,2902,159436
13419,3,8234336,Paul + Third Street,0,2904,159436
13419,3,8234335,Paul + Third Street,0,2901,159436
13419,2,8234217,Paul + Third Street,0,2912,159436
13419,2,8234216,Paul + Third Street,0,2911,159436
13419,2,8234215,Paul + Third Street,0,2907,159436
13419,2,8234214,Paul + Third Street,0,2910,159436
13419,2,8234213,Paul + Third Street,0,2910,159436
13419,2,8234212,Paul + Third Street,0,2907,159436
13419,2,8234211,Paul + Third Street,0,2901,159436
13419,2,8234210,Paul + Third Street,0,2904,159436
13419,2,8234209,Paul + Third Street,0,9001,159436
13419,2,8234208,Paul + Third Street,0,2910,159436
13419,2,8234207,Paul + Third Street,0,2911,159436
13419,2,8234206,Paul + Third Street,0,2905,159436
13419,2,8234205,Paul + Third Street,0,2901,159436
13419,2,8234204,Paul + Third Street,0,2908,159436
13419,2,8234203,Paul + Third Street,0,2902,159436
13419,2,8234202,Paul + Third Street,0,2911,159436
13419,2,8234201,Paul + Third Street,0,2903,159436
13419,2,8234200,Paul + Third Street,0,2906,159436
13419,2,8234199,Paul + Third Street,0,2907,159436
13419,2,8234198,Paul + Third Street,0,2901,159436
13419,1,8315375,Baker Beach,1,2909,159441
13419,1,8315374,Baker Beach,1,2902,159441
13419,1,8315373,Baker Beach,1,2916,159441
13419,1,8315372,Baker Beach,1,2901,159441
13419,1,8315371,Baker Beach,1,2914,159441
13419,1,8315370,Baker Beach,1,2913,159441
13419,1,8315369,Baker Beach,1,2907,159441
13419,1,8315368,Baker Beach,1,2912,159441
13419,1,8315367,Baker Beach,1,2910,159441
13419,1,8315366,Baker Beach,1,2909,159441
13419,1,8315365,Baker Beach,1,2908,159441
13419,1,8315364,Baker Beach,1,2905,159441
13419,1,8315363,Baker Beach,1,2903,159441
13419,1,8315362,Baker Beach,1,2906,159441
13419,1,8315361,Baker Beach,1,2904,159441
13419,1,8315360,Baker Beach,1,2917,159441
13419,1,8315359,Baker Beach,1,2902,159441
13419,1,8315358,Baker Beach,1,2916,159441
13419,1,8315357,Baker Beach,1,2901,159441
13419,1,8315356,Baker Beach,1,2914,159441
13419,2,8234153,Paul + Third Street,0,2906,159436
13419,2,8234152,Paul + Third Street,0,9001,159436
13419,2,8234151,Paul + Third Street,0,9592,159436
13419,2,8234150,Paul + Third Street,0,9593,159436
13419,2,8234149,Paul + Third Street,0,2903,159436
13419,2,8234148,Paul + Third Street,0,2911,159436
13419,1,8315270,Paul + Third Street,0,2916,159435
13419,1,8315269,Paul + Third Street,0,2918,159435
13419,1,8315268,Paul + Third Street,0,2919,159435
13419,1,8315245,Paul + Third Street,0,2907,159435
13419,1,8315326,Baker Beach,1,2915,159441
13419,1,8315325,Baker Beach,1,2916,159441
13419,1,8315324,Baker Beach,1,2917,159441
13419,1,8315323,Baker Beach,1,2904,159441
13419,1,8315322,Baker Beach,1,2918,159441
13419,1,8315321,Baker Beach,1,2906,159441
13419,1,8315320,Baker Beach,1,2919,159441
13419,1,8315319,Baker Beach,1,2903,159441
13419,1,8315318,Baker Beach,1,2905,159441
13419,1,8315317,Baker Beach,1,2908,159441
13419,1,8315316,Baker Beach,1,2917,159441
13419,1,8315315,Baker Beach,1,2904,159441
13419,1,8315314,Baker Beach,1,2906,159441
13419,1,8315313,Baker Beach,1,2952,159441
13419,1,8315312,Baker Beach,1,2903,159441
13419,1,8315311,Baker Beach,1,2905,159441
13419,1,8315310,Baker Beach,1,2908,159441
13419,1,8315309,Baker Beach,1,2909,159441
13419,1,8315308,Baker Beach,1,2910,159441
13419,1,8315307,Baker Beach,1,2912,159441
13419,1,8315306,Baker Beach,1,2953,159441
13419,1,8315305,Baker Beach,1,2907,159441
13419,1,8315304,Baker Beach,1,2913,159441
13419,1,8315303,Baker Beach,1,2951,159441
13419,1,8315302,Baker Beach,1,2914,159441
13419,1,8315301,Baker Beach,1,2901,159441
13419,1,8315300,Baker Beach,1,2916,159441
13419,1,8315299,Baker Beach,1,2902,159441
13419,1,8315298,Baker Beach,1,2917,159441
13419,1,8315297,Baker Beach,1,2904,159441
13419,1,8315296,Baker Beach,1,2906,159441
13419,1,8315295,Baker Beach,1,2903,159441
13419,1,8315294,Baker Beach,1,2952,159441
13419,1,8315293,Baker Beach,1,2905,159441
13419,1,8315292,Baker Beach,1,2908,159441
13419,1,8315291,Baker Beach,1,2909,159441
13419,1,8315290,Baker Beach,1,2912,159441
13419,1,8315289,Baker Beach,1,2953,159441
13419,1,8315288,Baker Beach,1,2913,159441
13419,1,8315287,Baker Beach,1,2951,159441
13419,1,8315286,Baker Beach,1,2901,159441
13419,1,8315285,Baker Beach,1,2902,159441
13419,1,8315284,Baker Beach,1,2904,159441
13419,1,8315283,Baker Beach,1,2903,159441
13419,3,8234423,Baker Beach,1,2904,159441
13419,3,8234422,Baker Beach,1,2901,159441
13419,3,8234421,Baker Beach,1,2903,159441
13419,3,8234420,Baker Beach,1,2906,159441
13419,3,8234419,Baker Beach,1,2911,159441
13419,3,8234418,Baker Beach,1,2912,159441
13419,3,8234417,Baker Beach,1,2910,159441
13419,3,8234416,Baker Beach,1,9592,159441
13419,3,8234415,Baker Beach,1,9593,159441
13419,3,8234414,Baker Beach,1,2903,159441
13419,3,8234413,Baker Beach,1,2906,159441
13419,3,8234412,Baker Beach,1,2911,159441
13419,3,8234411,Baker Beach,1,9001,159441
13419,3,8234410,Baker Beach,1,2910,159441
13419,3,8234409,Baker Beach,1,9592,159441
13419,3,8234408,Baker Beach,1,9593,159441
13419,3,8234407,Baker Beach,1,2903,159441
13419,3,8234406,Baker Beach,1,2911,159441
13419,3,8234402,Baker Beach,1,2905,159441
13419,3,8234401,Baker Beach,1,2907,159441
13419,3,8234400,Baker Beach,1,2909,159441
13419,3,8234399,Baker Beach,1,2910,159441
13419,3,8234398,Baker Beach,1,2902,159441
13419,3,8234397,Baker Beach,1,2904,159441
13419,3,8234396,Baker Beach,1,2901,159441
13419,3,8234395,Baker Beach,1,2908,159441
13419,3,8234394,Baker Beach,1,2903,159441
13419,3,8234393,Baker Beach,1,2906,159441
13419,3,8234392,Baker Beach,1,2905,159441
13419,3,8234391,Baker Beach,1,2911,159441
13419,3,8234390,Baker Beach,1,2907,159441
13419,3,8234389,Baker Beach,1,2909,159441
13419,3,8234388,Baker Beach,1,2910,159441
13419,3,8234387,Baker Beach,1,2902,159441
13419,3,8234386,Baker Beach,1,2904,159441
13419,3,8234385,Baker Beach,1,2901,159441
13419,3,8234384,Baker Beach,1,2908,159441
13419,3,8234383,Baker Beach,1,2903,159441
13419,3,8234382,Baker Beach,1,2906,159441
13419,3,8234381,Baker Beach,1,2905,159441
13419,3,8234380,Baker Beach,1,2911,159441
13419,3,8234379,Baker Beach,1,2912,159441
13419,3,8234378,Baker Beach,1,2907,159441
13419,3,8234377,Baker Beach,1,2909,159441
13419,1,8315355,Baker Beach,1,2913,159441
13419,1,8315354,Baker Beach,1,2907,159441
13419,1,8315353,Baker Beach,1,2912,159441
13419,1,8315352,Baker Beach,1,2911,159441
13419,1,8315351,Baker Beach,1,2910,159441
13419,1,8315347,Baker Beach,1,2902,159441
13419,1,8315346,Baker Beach,1,2907,159441
13419,1,8315344,Baker Beach,1,2905,159441
13419,1,8315342,Baker Beach,1,2901,159441
13419,1,8315341,Baker Beach,1,9001,159441
13419,1,8315340,Baker Beach,1,9593,159441
13419,1,8315335,Baker Beach,1,2903,159441
13419,1,8315334,Baker Beach,1,2908,159441
13419,1,8315333,Baker Beach,1,2909,159441
13419,1,8315332,Baker Beach,1,2910,159441
13419,1,8315331,Baker Beach,1,2911,159441
13419,1,8315330,Baker Beach,1,2912,159441
13419,1,8315329,Baker Beach,1,2913,159441
13419,1,8315328,Baker Beach,1,2914,159441
13419,1,8315327,Baker Beach,1,2901,159441
13419,2,8234286,Baker Beach,1,2911,159441
13419,2,8234285,Baker Beach,1,2912,159441
13419,2,8234284,Baker Beach,1,9592,159441
13419,2,8234283,Baker Beach,1,9593,159441
13419,2,8234282,Baker Beach,1,2903,159441
13419,2,8234281,Baker Beach,1,2911,159441
13419,2,8234280,Baker Beach,1,9001,159441
13419,2,8234279,Baker Beach,1,9592,159441
13419,2,8234278,Baker Beach,1,2910,159441
13419,2,8234277,Baker Beach,1,2904,159441
13419,2,8234276,Baker Beach,1,2908,159441
13419,2,8234275,Baker Beach,1,2906,159441
13419,2,8234274,Baker Beach,1,2911,159441
13419,2,8234273,Baker Beach,1,2909,159441
13419,2,8234272,Baker Beach,1,2902,159441
13419,2,8234271,Baker Beach,1,2901,159441
13419,2,8234270,Baker Beach,1,2903,159441
13419,2,8234269,Baker Beach,1,2905,159441
13419,2,8234268,Baker Beach,1,2912,159441
13419,2,8234267,Baker Beach,1,2909,159441
13419,2,8234266,Baker Beach,1,2902,159441
13419,2,8234265,Baker Beach,1,2901,159441
13419,2,8234264,Baker Beach,1,2903,159441
13419,2,8234263,Baker Beach,1,2905,159441
13419,2,8234262,Baker Beach,1,2912,159441
13419,2,8234261,Baker Beach,1,2909,159441
13419,2,8234260,Baker Beach,1,2902,159441
13419,2,8234259,Baker Beach,1,9593,159441
13419,2,8234258,Baker Beach,1,2903,159441
13419,2,8234257,Baker Beach,1,2911,159441
13419,2,8234256,Baker Beach,1,2910,159441
13419,2,8234255,Baker Beach,1,2906,159441
13419,2,8234254,Baker Beach,1,2910,159441
13419,2,8234253,Baker Beach,1,2906,159441
13419,2,8234252,Baker Beach,1,2901,159441
13419,2,8234251,Baker Beach,1,2903,159441
13419,2,8234250,Baker Beach,1,2905,159441
13419,2,8234249,Baker Beach,1,2912,159441
13419,2,8234248,Baker Beach,1,2909,159441
13419,2,8234247,Baker Beach,1,2908,159441
13419,2,8234246,Baker Beach,1,2902,159441
13419,2,8234245,Baker Beach,1,2901,159441
13419,2,8234244,Baker Beach,1,2903,159441
13419,2,8234243,Baker Beach,1,2905,159441
13419,1,8315282,Baker Beach,1,2905,159441
13419,1,8315281,Baker Beach,1,2909,159441
13419,1,8315280,Baker Beach,1,9592,159441
13419,1,8315279,Baker Beach,1,9593,159441
13419,1,8315278,Baker Beach,1,2904,159441
13419,1,8315277,Baker Beach,1,2903,159441
13419,1,8315276,Baker Beach,1,2909,159441
13419,1,8315275,Baker Beach,1,9592,159441
13419,1,8315273,Baker Beach,1,2903,159441
13419,1,8315272,Baker Beach,1,2901,159441
13419,3,8234433,Baker Beach,1,2908,159441
13419,3,8234432,Baker Beach,1,2903,159441
13419,3,8234431,Baker Beach,1,2906,159441
13419,3,8234430,Baker Beach,1,2905,159441
13419,3,8234429,Baker Beach,1,2911,159441
13419,3,8234428,Baker Beach,1,2912,159441
13419,3,8234427,Baker Beach,1,2907,159441
13419,3,8234426,Baker Beach,1,2909,159441
13419,3,8234425,Baker Beach,1,2910,159441
13419,3,8234424,Baker Beach,1,2902,159441
13419,2,8234242,Baker Beach,1,2907,159441
13419,2,8234241,Baker Beach,1,2910,159441
13419,2,8234240,Baker Beach,1,2904,159441
13419,2,8234239,Baker Beach,1,2908,159441
13419,2,8234238,Baker Beach,1,2906,159441
13419,2,8234237,Baker Beach,1,2911,159441
13419,2,8234236,Baker Beach,1,2907,159441
13419,2,8234235,Baker Beach,1,2910,159441
13419,2,8234234,Baker Beach,1,2904,159441
13419,2,8234233,Baker Beach,1,2906,159441
13419,2,8234232,Baker Beach,1,2911,159441
13419,2,8234228,Baker Beach,1,2905,159441
13419,2,8234227,Baker Beach,1,2907,159441
13419,2,8234226,Baker Beach,1,2907,159441
13419,2,8234225,Baker Beach,1,2909,159441
13419,2,8234224,Baker Beach,1,2910,159441
13419,2,8234223,Baker Beach,1,2904,159441
13419,2,8234222,Baker Beach,1,2908,159441
13419,2,8234221,Baker Beach,1,2906,159441
13419,2,8234220,Baker Beach,1,2911,159441
13419,2,8234219,Baker Beach,1,2907,159441
13419,2,8234218,Baker Beach,1,2910,159441
13419,1,8315343,Baker Beach,1,2902,159440
13419,1,8315338,Baker Beach,1,2901,159440
13419,1,8315337,Baker Beach,1,2904,159440
13419,1,8315336,Baker Beach,1,2906,159440
13419,3,8234405,Baker Beach,1,2901,159440
13419,3,8234404,Baker Beach,1,2903,159440
13419,3,8234403,Baker Beach,1,2906,159440
13419,2,8234231,Baker Beach,1,2901,159440
13419,2,8234230,Baker Beach,1,2903,159440
13419,2,8234229,Baker Beach,1,2906,159440
13419,1,8315350,Noriega Street,1,767,159438
13419,1,8315349,Noriega Street,1,769,159438
13419,1,8315348,Noriega Street,1,2920,159438
13419,1,8315345,Noriega Street,1,9759,159438
13419,3,8234376,Baker Beach,1,2910,159441
13419,3,8234375,Baker Beach,1,2902,159441
13419,3,8234374,Baker Beach,1,2904,159441
13419,3,8234373,Baker Beach,1,2901,159441
13419,3,8234372,Baker Beach,1,2908,159441
13419,3,8234371,Baker Beach,1,2903,159441
13419,3,8234370,Baker Beach,1,2906,159441
13419,3,8234369,Baker Beach,1,2905,159441
13419,3,8234368,Baker Beach,1,2911,159441
13419,3,8234367,Baker Beach,1,2912,159441
13419,3,8234366,Baker Beach,1,2907,159441
13419,3,8234365,Baker Beach,1,2909,159441
13419,3,8234364,Baker Beach,1,2910,159441
13419,3,8234363,Baker Beach,1,2902,159441
13419,3,8234362,Baker Beach,1,2904,159441
13419,3,8234361,Baker Beach,1,2901,159441
13419,2,8234290,Baker Beach,1,2902,159441
13419,2,8234289,Baker Beach,1,2904,159441
13419,2,8234288,Baker Beach,1,2901,159441
13419,2,8234287,Baker Beach,1,2903,159441
13420,1,8235751,Caltrain Depot,1,3018,159450
13420,1,8235750,Caltrain Depot,1,3019,159450
13420,1,8235749,Caltrain Depot,1,3023,159450
13420,1,8235748,Caltrain Depot,1,3014,159450
13420,1,8235747,Caltrain Depot,1,3024,159450
13420,1,8235746,Caltrain Depot,1,3021,159450
13420,1,8235745,Caltrain Depot,1,3011,159450
13420,1,8235744,Caltrain Depot,1,3015,159450
13420,1,8235743,Caltrain Depot,1,3025,159450
13420,1,8235742,Caltrain Depot,1,3007,159450
13420,1,8235741,Caltrain Depot,1,3016,159450
13420,1,8235740,Caltrain Depot,1,3017,159450
13420,1,8235739,Caltrain Depot,1,3001,159450
13420,1,8235738,Caltrain Depot,1,3022,159450
13420,1,8235737,Caltrain Depot,1,3026,159450
13420,1,8235736,Caltrain Depot,1,3018,159450
13420,1,8235735,Caltrain Depot,1,3019,159450
13420,1,8235734,Caltrain Depot,1,3023,159450
13420,1,8235733,Caltrain Depot,1,3014,159450
13420,1,8235732,Caltrain Depot,1,3024,159450
13420,1,8235731,Caltrain Depot,1,3021,159450
13420,1,8235730,Caltrain Depot,1,3011,159450
13420,1,8235729,Caltrain Depot,1,3015,159450
13420,1,8235728,Caltrain Depot,1,3025,159450
13420,1,8235727,Caltrain Depot,1,3007,159450
13420,1,8235726,Caltrain Depot,1,3016,159450
13420,1,8235725,Caltrain Depot,1,3017,159450
13420,1,8235724,Caltrain Depot,1,3001,159450
13420,1,8235723,Caltrain Depot,1,3022,159450
13420,1,8235722,Caltrain Depot,1,3026,159450
13420,1,8235721,Caltrain Depot,1,3018,159450
13420,1,8235720,Caltrain Depot,1,3019,159450
13420,1,8235719,Caltrain Depot,1,3023,159450
13420,1,8235718,Caltrain Depot,1,3014,159450
13420,1,8235717,Caltrain Depot,1,3024,159450
13420,1,8235716,Caltrain Depot,1,3021,159450
13420,1,8235715,Caltrain Depot,1,3011,159450
13420,1,8235714,Caltrain Depot,1,3015,159450
13420,1,8235713,Caltrain Depot,1,3025,159450
13420,1,8235712,Caltrain Depot,1,3007,159450
13420,1,8235711,Caltrain Depot,1,3016,159450
13420,1,8235710,Caltrain Depot,1,3017,159450
13420,1,8235709,Caltrain Depot,1,3001,159450
13420,1,8235708,Caltrain Depot,1,3022,159450
13420,1,8235707,Caltrain Depot,1,3026,159450
13420,1,8235706,Caltrain Depot,1,3018,159450
13420,1,8235687,Caltrain Depot,1,3024,159450
13420,1,8235686,Caltrain Depot,1,3021,159450
13420,1,8235685,Caltrain Depot,1,3015,159450
13420,1,8235684,Caltrain Depot,1,3025,159450
13420,1,8235683,Caltrain Depot,1,3016,159450
13420,1,8235682,Caltrain Depot,1,3017,159450
13420,1,8235681,Caltrain Depot,1,3022,159450
13420,1,8235680,Caltrain Depot,1,3026,159450
13420,1,8235679,Caltrain Depot,1,3018,159450
13420,1,8235678,Caltrain Depot,1,3023,159450
13420,1,8235677,Caltrain Depot,1,3019,159450
13420,2,8236157,Caltrain Depot,1,3015,159450
13420,2,8236156,Caltrain Depot,1,3017,159450
13420,2,8236155,Caltrain Depot,1,3019,159450
13420,2,8236154,Caltrain Depot,1,3022,159450
13420,2,8236153,Caltrain Depot,1,3014,159450
13420,2,8236152,Caltrain Depot,1,3016,159450
13420,2,8236151,Caltrain Depot,1,3018,159450
13420,2,8236150,Caltrain Depot,1,3020,159450
13420,2,8236149,Caltrain Depot,1,3021,159450
13420,2,8236148,Caltrain Depot,1,3013,159450
13420,2,8236147,Caltrain Depot,1,3015,159450
13420,2,8236146,Caltrain Depot,1,3017,159450
13420,2,8236145,Caltrain Depot,1,3022,159450
13420,2,8236144,Caltrain Depot,1,3019,159450
13420,2,8236143,Caltrain Depot,1,3014,159450
13420,2,8236142,Caltrain Depot,1,3016,159450
13420,2,8236141,Caltrain Depot,1,3018,159450
13420,2,8236140,Caltrain Depot,1,3020,159450
13420,2,8236139,Caltrain Depot,1,3021,159450
13420,2,8236138,Caltrain Depot,1,3013,159450
13420,2,8236137,Caltrain Depot,1,3015,159450
13420,2,8236136,Caltrain Depot,1,3017,159450
13420,2,8236135,Caltrain Depot,1,3022,159450
13420,2,8236134,Caltrain Depot,1,3019,159450
13420,2,8236133,Caltrain Depot,1,3014,159450
13420,2,8236132,Caltrain Depot,1,3016,159450
13420,2,8236131,Caltrain Depot,1,3018,159450
13420,2,8236130,Caltrain Depot,1,3020,159450
13420,2,8236129,Caltrain Depot,1,3021,159450
13420,2,8236128,Caltrain Depot,1,3013,159450
13420,2,8236127,Caltrain Depot,1,3015,159450
13420,2,8236126,Caltrain Depot,1,3017,159450
13420,2,8236125,Caltrain Depot,1,3022,159450
13420,2,8236124,Caltrain Depot,1,3019,159450
13420,2,8236123,Caltrain Depot,1,3014,159450
13420,2,8236122,Caltrain Depot,1,3016,159450
13420,2,8236121,Caltrain Depot,1,3018,159450
13420,2,8236120,Caltrain Depot,1,3020,159450
13420,1,8235889,Caltrain Depot,1,3024,159450
13420,1,8235776,Caltrain Depot,1,3021,159450
13420,1,8235775,Caltrain Depot,1,3011,159450
13420,1,8235774,Caltrain Depot,1,3015,159450
13420,1,8235773,Caltrain Depot,1,3025,159450
13420,1,8235772,Caltrain Depot,1,3007,159450
13420,1,8235771,Caltrain Depot,1,3016,159450
13420,1,8235770,Caltrain Depot,1,3017,159450
13420,1,8235769,Caltrain Depot,1,3001,159450
13420,1,8235768,Caltrain Depot,1,3022,159450
13420,1,8235767,Caltrain Depot,1,3026,159450
13420,1,8235766,Caltrain Depot,1,3018,159450
13420,1,8235765,Caltrain Depot,1,3019,159450
13420,1,8235764,Caltrain Depot,1,3023,159450
13420,1,8235763,Caltrain Depot,1,3014,159450
13420,1,8235762,Caltrain Depot,1,3024,159450
13420,1,8235761,Caltrain Depot,1,3021,159450
13420,1,8235760,Caltrain Depot,1,3011,159450
13420,1,8235759,Caltrain Depot,1,3015,159450
13420,1,8235758,Caltrain Depot,1,3025,159450
13420,1,8235757,Caltrain Depot,1,3007,159450
13420,1,8235756,Caltrain Depot,1,3016,159450
13420,1,8235755,Caltrain Depot,1,3017,159450
13420,1,8235754,Caltrain Depot,1,3001,159450
13420,1,8235753,Caltrain Depot,1,3022,159450
13420,1,8235752,Caltrain Depot,1,3026,159450
13420,3,8236553,Caltrain Depot,1,3017,159450
13420,3,8236552,Caltrain Depot,1,3015,159450
13420,3,8236551,Caltrain Depot,1,3013,159450
13420,3,8236550,Caltrain Depot,1,3021,159450
13420,3,8236549,Caltrain Depot,1,3020,159450
13420,3,8236548,Caltrain Depot,1,3018,159450
13420,3,8236547,Caltrain Depot,1,3016,159450
13420,3,8236546,Caltrain Depot,1,3014,159450
13420,3,8236545,Caltrain Depot,1,3019,159450
13420,3,8236544,Caltrain Depot,1,3022,159450
13420,3,8236543,Caltrain Depot,1,3017,159450
13420,3,8236542,Caltrain Depot,1,3015,159450
13420,3,8236541,Caltrain Depot,1,3013,159450
13420,3,8236540,Caltrain Depot,1,3021,159450
13420,3,8236539,Caltrain Depot,1,3020,159450
13420,3,8236538,Caltrain Depot,1,3018,159450
13420,3,8236537,Caltrain Depot,1,3016,159450
13420,3,8236536,Caltrain Depot,1,3014,159450
13420,3,8236535,Caltrain Depot,1,3019,159450
13420,3,8236534,Caltrain Depot,1,3022,159450
13420,3,8236533,Caltrain Depot,1,3017,159450
13420,3,8236532,Caltrain Depot,1,3015,159450
13420,3,8236531,Caltrain Depot,1,3013,159450
13420,3,8236530,Caltrain Depot,1,3021,159450
13420,3,8236529,Caltrain Depot,1,3020,159450
13420,3,8236528,Caltrain Depot,1,3018,159450
13420,3,8236527,Caltrain Depot,1,3016,159450
13420,3,8236526,Caltrain Depot,1,3014,159450
13420,3,8236525,Caltrain Depot,1,3022,159450
13420,3,8236524,Caltrain Depot,1,3019,159450
13420,3,8236523,Caltrain Depot,1,3017,159450
13420,3,8236522,Caltrain Depot,1,3015,159450
13420,3,8236521,Caltrain Depot,1,3013,159450
13420,3,8236520,Caltrain Depot,1,3021,159450
13420,3,8236519,Caltrain Depot,1,3020,159450
13420,3,8236518,Caltrain Depot,1,3018,159450
13420,3,8236517,Caltrain Depot,1,3016,159450
13420,3,8236516,Caltrain Depot,1,3014,159450
13420,3,8236515,Caltrain Depot,1,3019,159450
13420,3,8236514,Caltrain Depot,1,3017,159450
13420,3,8236513,Caltrain Depot,1,3015,159450
13420,3,8236512,Caltrain Depot,1,3013,159450
