stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
5289,15289,La Salle Ave & Newcomb Ave   , ,37.73298,-122.38479, , 
5290,15290,La Salle Ave & Osceola Dr  , ,37.73137,-122.38172, , 
5291,15291,Louisburg St & Geneva Ave   , ,37.72163,-122.44935, , 
5292,15292,Louisburg St & Niagra Ave   , ,37.72039,-122.45013, , 
5293,15293,LETTERMAN DR/Tides Bldg, ,37.799382,-122.451849, , 
5294,15294,LETTERMAN DR & LINCOLN BLVD, ,37.79922,-122.45172, , 
5295,15295,Lincoln Way & 3rd Ave  , ,37.76612,-122.46014, , 
5296,15296,Lincoln Way & 5th Ave  , ,37.76618,-122.46246, , 
5297,15297,Lincoln Way & 5th Ave  , ,37.766047,-122.461887, , 
5298,15298,Lincoln Way & 7th Ave  , ,37.766091,-122.464603, , 
5299,15299,Lincoln Way & 7th Ave  , ,37.765957,-122.464007, , 
5300,15300,Lincoln Way & 9th Ave  , ,37.766001,-122.466746, , 
5301,15301,Lincoln Way & 9th Ave  , ,37.765859,-122.46623, , 
5302,15302,Lincoln Way & 11th Ave  , ,37.765903,-122.468889, , 
5303,15303,Lincoln Way & 11th Ave  , ,37.76575,-122.46871, , 
5304,15304,Lincoln Way & 15th Ave  , ,37.765715,-122.473221, , 
5305,15305,Lincoln Way & 15th Ave  , ,37.76556,-122.47305, , 
5306,15306,Lincoln Way & 17th Ave  , ,37.765616,-122.475421, , 
5307,15307,Lincoln Way & 17th Ave  , ,37.76546,-122.47524, , 
5309,15309,Lincoln Way & 19th Ave  , ,37.765526,-122.47761, , 
5310,15310,Lincoln Way & 21st Ave  , ,37.765428,-122.479696, , 
5311,15311,Lincoln Way & 21st Ave  , ,37.765285,-122.479489, , 
5312,15312,Lincoln Way & 23rd Ave  , ,37.765329,-122.481839, , 
5313,15313,Lincoln Way & 23rd Ave  , ,37.765195,-122.481632, , 
5314,15314,Lincoln Way & 25th Ave  , ,37.765221,-122.483993, , 
5315,15315,Lincoln Way & 25th Ave  , ,37.765105,-122.483363, , 
5316,15316,Lincoln Way & 27th Ave  , ,37.765131,-122.486136, , 
5317,15317,Lincoln Way & 27th Ave  , ,37.765016,-122.485506, , 
5318,15318,Lincoln Way & 29th Ave  , ,37.765032,-122.488267, , 
5319,15319,Lincoln Way & 30th Ave  , ,37.764881,-122.488714, , 
5320,15320,Lincoln Way & 31st Ave  , ,37.764943,-122.490422, , 
5321,15321,Lincoln Way & 33rd Ave  , ,37.764844,-122.492565, , 
5323,15323,Lincoln Way & 35th Ave  , ,37.764754,-122.494708, , 
5324,15324,Lincoln Way & 47th Ave  , ,37.764186,-122.507405, , 
5325,15325,Lincoln Way & Arguello Blvd  , ,37.765984,-122.457956, , 
5326,15326,Lincoln Way & Funston Ave  , ,37.765813,-122.471032, , 
5327,15327,Lincoln Way & Funston Ave  , ,37.76565,-122.47086, , 
5328,15328,Lincoln Way & Great Hwy  , ,37.764131,-122.510052, , 
5329,15329,Lincoln Way & La Playa St  , ,37.763926,-122.50957, , 
5330,15330,Lyell St & Alemany Blvd  , ,37.730641,-122.431331, , 
5331,15331,Lyon St & Greenwich St  , ,37.797428,-122.447206, , 
5334,15334,Main St & Howard St   , ,37.791116,-122.393956, , 
5335,15335,Main St & Mission St   , ,37.791991,-122.395033, , 
5336,15336,Main St & Market St  , ,37.79253,-122.39567, , 
5337,15337,Mansell St & Brussels St  , ,37.721096,-122.403067, , 
5338,15338,Mansell St & Brussels St   , ,37.720926,-122.403124, , 
5339,15339,Mansell St & Dartmouth St   , ,37.719581,-122.408886, , 
5340,15340,Mansell St & Dartmouth St   , ,37.719376,-122.409058, , 
5341,15341,Mansell St & Goettingen St   , ,37.720677,-122.404098, , 
5342,15342,Mansell St & Goettingen St   , ,37.720766,-122.404338, , 
5343,15343,Mansell St & Hamilton St   , ,37.720098,-122.406916, , 
5344,15344,Mansell St & Hamilton St   , ,37.719892,-122.407088, , 
5345,15345,Mansell St & John F Shelley Dr, ,37.718119,-122.414464, , 
5346,15346,Mansell St & John F Shelley Dr, ,37.718039,-122.414258, , 
5347,15347,Mansell St & John F Shelley Dr, ,37.718897,-122.418804, , 
5348,15348,Mansell St & John F Shelley Dr, ,37.718718,-122.418633, , 
5349,15349,Mansell St & San Bruno Ave   , ,37.721443,-122.401154, , 
5350,15350,Mansell St & San Bruno Ave   , ,37.721541,-122.401394, , 
5351,15351,Mansell St & Somerset St   , ,37.720418,-122.405094, , 
5352,15352,Mansell St & Somerset St   , ,37.720525,-122.405117, , 
5353,15353,Mansell St & University St   , ,37.718957,-122.411257, , 
5354,15354,Mansell St & Visitacion Ave   , ,37.71877,-122.41136, , 
5355,15355,Mason St & Broadway, ,37.797208,-122.411825, , 
5356,15356,Mason St & Broadway  , ,37.797351,-122.412009, , 
5357,15357,Mason St & Ellis St  , ,37.78507,-122.40951, , 
5358,15358,Mason St & Filbert St   , ,37.800965,-122.41258, , 
5359,15359,Mason St & Filbert St   , ,37.800902,-122.412729, , 
5360,15360,Mason St & Greenwich St   , ,37.801929,-122.412775, , 
5361,15361,Mason St & Greenwich St   , ,37.80183,-122.412924, , 
5362,15362,Mason St & Green St   , ,37.7991,-122.412203, , 
5363,15363,Mason St & Green St  , ,37.79902,-122.412352, , 
5364,15364,Mason St & Jackson St  , ,37.795513,-122.41154, , 
5365,15365,Mason St & Jackson St  , ,37.795602,-122.411666, , 
5366,15366,Mason St & Pacific Ave  , ,37.7962,-122.411619, , 
5367,15367,Mason St & Pacific Ave  , ,37.79612,-122.411769, , 
5368,15368,Mason St & Union St   , ,37.800037,-122.412397, , 
5369,15369,Mason St & Union St   , ,37.799974,-122.412546, , 
5370,15370,Mason St & Vallejo St   , ,37.798199,-122.41202, , 
5371,15371,Mason St & Vallejo St  , ,37.798243,-122.412192, , 
5372,15372,Mason St & Washington St  , ,37.794504,-122.411059, , 
5384,15384,Mcallister St & Baker St  , ,37.777397,-122.441659, , 
5385,15385,Mcallister St & Baker St  , ,37.77731,-122.44185, , 
5389,15389,Mcallister St & Divisadero St , ,37.777825,-122.438289, , 
5390,15390,Mcallister St & Divisadero St , ,37.77773,-122.43851, , 
5391,15391,Mcallister St & Fillmore St  , ,37.77864,-122.43207, , 
5392,15392,Mcallister St & Fillmore St  , ,37.778618,-122.431744, , 
5393,15393,Mcallister St & Gough St  , ,37.77969,-122.42386, , 
5394,15394,Mcallister St & Gough St  , ,37.779607,-122.423457, , 
5395,15395,Mcallister St & Hyde St  , ,37.78073,-122.41569, , 
5396,15396,Mcallister St & Hyde St   , ,37.78061,-122.41587, , 
5397,15397,Mcallister St & Larkin St  , ,37.78051,-122.41741, , 
5398,15398,Mcallister St & Laguna St  , ,37.779331,-122.426941, , 
5399,15399,Mcallister St & Laguna St  , ,37.779188,-122.426781, , 
5400,15400,Mcallister St & Pierce St  , ,37.778244,-122.435045, , 
5401,15401,Mcallister St & Pierce St  , ,37.77815,-122.43519, , 
5404,15404,Mcallister St & Van Ness Ave  , ,37.78009,-122.42071, , 
5405,15405,Mcallister St & Van Ness Ave  , ,37.780052,-122.420178, , 
5417,15417,Metro Powell Station/Downtown, ,37.784199,-122.407695, , 
5418,15418,Balboa Park BART/Mezzanine Level, ,37.721809,-122.447425, , 
5419,15419,Metro Van Ness Station, ,37.775127,-122.419252, , 
5420,15420,Monterey Blvd & Acadia St  , ,37.731668,-122.437768, , 
5422,15422,Monterey Blvd & Baden St  , ,37.731668,-122.439635, , 
5423,15423,Monterey Blvd & Baden St  , ,37.731516,-122.439853, , 
5424,15424,Monterey Blvd & Congo St  , ,37.731659,-122.441915, , 
5425,15425,Monterey Blvd & Congo St  , ,37.731508,-122.442133, , 
5426,15426,Monterey Blvd & Detroit St  , ,37.731642,-122.444607, , 
5427,15427,Monterey Blvd & Detroit St  , ,37.731508,-122.443977, , 
5428,15428,Monterey Blvd & Edna St  , ,37.731633,-122.446474, , 
5429,15429,Monterey Blvd & Edna St  , ,37.731481,-122.446692, , 
5430,15430,Monterey Blvd & El Verano Way , ,37.73008,-122.461502, , 
5431,15431,Monterey Blvd & Faxon Ave   , ,37.730695,-122.459085, , 
5432,15432,Monterey Blvd & Foerster St  , ,37.731615,-122.449166, , 
5433,15433,Monterey Blvd & Foerster St  , ,37.731481,-122.448536, , 
5434,15434,Monterey Blvd & Gennessee St  , ,37.731472,-122.451239, , 
5435,15435,Monterey Blvd & Gennessee St  , ,37.731615,-122.451445, , 
5436,15436,Monterey Blvd & Northgate Dr  , ,37.729972,-122.461857, , 
5437,15437,Monterey Blvd & Plymouth Ave  , ,37.731115,-122.457322, , 
5438,15438,Monterey Blvd & Plymouth Ave  , ,37.730874,-122.457654, , 
5439,15439,Monterey Blvd & Ridgewood Ave , ,37.731615,-122.453289, , 
5440,15440,Monterey Blvd & Ridgewood Ave , ,37.731472,-122.453083, , 
5441,15441,Monterey Blvd & Saint Elmo WayE, ,37.730553,-122.460426, , 
5442,15442,Monterey Blvd & San Aleso Ave  , ,37.732283,-122.46455, , 
5443,15443,Monterey Blvd & San Jacinto Way, ,37.732033,-122.463965, , 
5444,15444,Monterey Blvd & Valdez Ave  , ,37.731445,-122.455649, , 
5445,15445,Monterey Blvd & Valdez Ave  , ,37.731267,-122.455832, , 
5446,15446,Mt Vernon Ave & Howth St   , ,37.71969,-122.45177, , 
5447,15447,Mt Vernon Ave & Louisburg St   , ,37.71937,-122.45094, , 
5450,15450,555 Myra Way  , ,37.738182,-122.450712, , 
5451,15451,555 Myra Way  , ,37.7382,-122.450884, , 
5452,15452,Myra Way & Dalewood Way   , ,37.736736,-122.453794, , 
5453,15453,Myra Way & Molimo Dr  , ,37.737816,-122.451491, , 
5454,15454,Myra Way & Molimo Dr  , ,37.737727,-122.451732, , 
5455,15455,Myra Way & Omar Way  , ,37.739244,-122.450357, , 
5456,15456,Myra Way & Omar Way  , ,37.739226,-122.450529, , 
5457,15457,North Point St & Divisadero St, ,37.80285,-122.44329, , 
5458,15458,North Point St & Hyde St  , ,37.805803,-122.420226, , 
5459,15459,North Point St & Hyde St  , ,37.805633,-122.420467, , 
5460,15460,North Point St & Jones St  , ,37.806168,-122.417405, , 
5461,15461,North Point St & Jones St  , ,37.806052,-122.417176, , 
5462,15462,North Point St & Kearny St  , ,37.80735,-122.4079, , 
5464,15464,North Point St & Larkin St  , ,37.80559,-122.42189, , 
5465,15465,North Point St & Larkin St  , ,37.805411,-122.422106, , 
5466,15466,North Point St & Mason St  , ,37.80656,-122.41424, , 
5467,15467,North Point St & Mason St  , ,37.806524,-122.41346, , 
5468,15468,North Point St & Polk St  , ,37.805313,-122.423987, , 
5469,15469,North Point St & Polk St  , ,37.805241,-122.423494, , 
5470,15470,North Point St & Stockton St  , ,37.80704,-122.41038, , 
5471,15471,North Point St & Stockton St  , ,37.80688,-122.410594, , 
5472,15472,North Point St & Van Ness Ave , ,37.805063,-122.425237, , 
5473,15473,Naples St & Amazon Ave   , ,37.7155,-122.4352, , 
5474,15474,Naples St & Athens St   , ,37.712457,-122.437347, , 
5475,15475,Naples St & Brunswick St  , ,37.711797,-122.437989, , 
5476,15476,Naples St & Brazil Ave   , ,37.72251,-122.43002, , 
5477,15477,Naples St & Curtis St   , ,37.711083,-122.438504, , 
5478,15478,Naples St & France Ave   , ,37.71767,-122.43356, , 
5479,15479,Naples St & Geneva Ave   , ,37.71445,-122.43597, , 
5480,15480,Naples St & Geneva Ave   , ,37.714153,-122.436397, , 
5481,15481,Naples St & Italy Ave   , ,37.7161,-122.43476, , 
5482,15482,Naples St & Rolph St   , ,37.713457,-122.436626, , 
5483,15483,Naples St & Rolph St   , ,37.713484,-122.436786, , 
5484,15484,Naples St & Russia Ave   , ,37.7192,-122.43241, , 
5485,15485,Naples St & Seville St  , ,37.711672,-122.437897, , 
5486,15486,Newcomb Ave & Keith St   , ,37.733152,-122.38598, , 
5487,15487,Newcomb Ave & Keith St   , ,37.733,-122.386049, , 
5488,15488,Newcomb Ave & La Salle Ave   , ,37.733044,-122.384858, , 
5489,15489,Newcomb Ave & La Salle Ave   , ,37.733196,-122.385052, , 
5490,15490,Newcomb Ave & Newhall St   , ,37.736304,-122.391522, , 
5491,15491,Newhall St & Oakdale Ave   , ,37.735796,-122.392175, , 
5496,15496,Mccullough Rd & Bunker Rd, ,37.836443,-122.50214, , 
5497,15497,Mccullough Rd & Bunker Rd   , ,37.83612,-122.50241, , 
5500,15500,Middle Point Rd & Innes Ave  , ,37.734174,-122.379541, , 
5501,15501,Middle Point Rd & West Point Rd, ,37.737011,-122.379321, , 
5503,15503,Middle Point Rd & West Point Rd, ,37.735164,-122.379323, , 
5504,15504,Middle Point Rd & West Point Rd, ,37.73502,-122.37947, , 
5505,15505,Mendell St & Cargo Way   , ,37.7437,-122.38317, , 
5507,15507,Mendell St & Newhall St  , ,37.74254,-122.3837, , 
5508,15508,Mendell St & Newhall St  , ,37.74253,-122.38393, , 
5509,15509,MENDELL ST/US POST OFFICE, ,37.74106,-122.38444, , 
5510,15510,MENDELL ST/Opposite US POST OFFICE, ,37.741056,-122.384679, , 
5511,15511,V.A. HOSPITAL, ,37.781827,-122.504106, , 
5513,15513,126 Miraloma Dr  , ,37.737744,-122.461458, , 
5514,15514,Miraloma Dr & Bengal Aly  , ,37.737869,-122.461309, , 
5515,15515,Miraloma Dr & Juanita Way  , ,37.739377,-122.460083, , 
5516,15516,Miraloma Dr & Juanita Way   , ,37.739199,-122.460026, , 
5517,15517,Miraloma Dr & Marne Ave  , ,37.740082,-122.459224, , 
5518,15518,Miraloma Dr & Marne Ave   , ,37.740207,-122.45927, , 
5519,15519,Miraloma Dr & Yerba Buena Ave , ,37.735505,-122.460804, , 
5528,15528,Mission St & 1st St   , ,37.78992,-122.39749, , 
5529,15529,Mission St & 2nd St   , ,37.78775,-122.40024, , 
5530,15530,Mission St & 2nd St   , ,37.78787,-122.39985, , 
5531,15531,Mission St & 3rd St   , ,37.78651,-122.40157, , 
5532,15532,Mission St & 3rd St   , ,37.78597,-122.40249, , 
5533,15533,Mission St & 4th St   , ,37.78464,-122.40393, , 
5534,15534,Mission St & 4th St   , ,37.78436,-122.40452, , 
5535,15535,Mission St & 5th St   , ,37.782716,-122.406525, , 
5536,15536,Mission St & 5th St   , ,37.782725,-122.40664, , 
5537,15537,Mission St & 6th St   , ,37.78119,-122.40831, , 
5538,15538,Mission St & 6th St   , ,37.78075,-122.4091, , 
5539,15539,Mission St & 7th St   , ,37.77897,-122.41135, , 
5540,15540,Mission St & 8th St   , ,37.77723,-122.41355, , 
5541,15541,Mission St & 8th St   , ,37.7777,-122.41273, , 
5542,15542,Mission St & 9th St   , ,37.77645,-122.41431, , 
5543,15543,Mission St & 9th St   , ,37.77594,-122.41518, , 
5544,15544,Mission St & 11th St   , ,37.774323,-122.41712, , 
5545,15545,Mission St & 11th St   , ,37.774306,-122.417292, , 
5546,15546,Mission St & 13th St  , ,37.77047,-122.41978, , 
5547,15547,Mission St & 14th St  , ,37.76862,-122.41993, , 
5548,15548,Mission St & 14th St  , ,37.7678,-122.42002, , 
5551,15551,Mission St & 16th St  , ,37.765125,-122.419668, , 
5552,15552,Mission St & 16th St  , ,37.765036,-122.419726, , 
5553,15553,Mission St & 18th St  , ,37.762635,-122.419348, , 
5554,15554,Mission St & 18th St  , ,37.761761,-122.419463, , 
5557,15557,Mission St & 20th St  , ,37.75911,-122.41902, , 
5558,15558,Mission St & 20th St  , ,37.75817,-122.41909, , 
5561,15561,Mission St & 22nd St  , ,37.75582,-122.41871, , 
5562,15562,Mission St & 22nd St  , ,37.75517,-122.4188, , 
5565,15565,Mission St & 24th St  , ,37.752356,-122.418401, , 
5566,15566,Mission St & 24th St  , ,37.751964,-122.418528, , 
5567,15567,Mission St & 26th St  , ,37.74951,-122.4181, , 
5568,15568,Mission St & 26th St  , ,37.74857,-122.41818, , 
5571,15571,Mission St & 30th St    , ,37.742408,-122.421945, , 
5572,15572,Mission St & 30th St   , ,37.742417,-122.421991, , 
5573,15573,4080 Mission St  , ,37.73217,-122.428, , 
5574,15574,Mission St & Acton St   , ,37.708808,-122.452578, , 
5575,15575,Mission St & Allison St   , ,37.71448,-122.44264, , 
5577,15577,Mission St & Appleton Ave   , ,37.738867,-122.423871, , 
5578,15578,Mission St & Appleton Ave   , ,37.73899,-122.42404, , 
5579,15579,Mission St & Beale St   , ,37.791144,-122.395916, , 
5580,15580,Mission St & Bosworth St  , ,37.73334,-122.42682, , 
5582,15582,Mission St & Brazil Ave   , ,37.72454,-122.43481, , 
5583,15583,Mission St & Cortland Ave   , ,37.741052,-122.422759, , 
5584,15584,Mission St & Cortland Ave   , ,37.741079,-122.422874, , 
5585,15585,Mission St & Evergreen St   , ,37.70741,-122.45653, , 
5586,15586,Mission St & Excelsior Ave   , ,37.726355,-122.43351, , 
5588,15588,Mission St & Flournoy St   , ,37.70682,-122.45906, , 
5589,15589,Mission St & Foote Ave   , ,37.71285,-122.44462, , 
5590,15590,Mission St & Francis St   , ,37.72635,-122.43365, , 
5591,15591,Mission St & Fremont St   , ,37.79015,-122.39695, , 
5592,15592,Mission St & Geneva Ave   , ,37.716455,-122.441149, , 
5593,15593,Mission St & Geneva Ave   , ,37.716642,-122.440782, , 
5594,15594,Mission St & GoeThe St   , ,37.70736,-122.45708, , 
5595,15595,Mission St & Guttenberg St  , ,37.71251,-122.44475, , 
5596,15596,Mission St & Highland Ave  , ,37.737448,-122.423963, , 
5597,15597,Mission St & Highland Ave  , ,37.73706,-122.4242, , 
5598,15598,Mission St & Italy Ave   , ,37.71915,-122.439087, , 
5599,15599,Mission St & Italy Ave   , ,37.71865,-122.439259, , 
5600,15600,Mission St & Lawrence Ave   , ,37.7095,-122.45087, , 
5601,15601,Mission St & Lowell St   , ,37.711468,-122.446291, , 
5602,15602,Mission St & Lowell St   , ,37.711432,-122.446486, , 
5603,15603,Mission St & Main St   , ,37.791965,-122.39493, , 
5604,15604,Mission St & Mt Vernon Ave   , ,37.7147,-122.44265, , 
5605,15605,Mission St & Murray St   , ,37.73404,-122.42592, , 
5607,15607,Mission St & Norton St   , ,37.72431,-122.43519, , 
5608,15608,Mission St & Oliver St   , ,37.70962,-122.45006, , 
5609,15609,Mission St & Onondaga Ave   , ,37.721282,-122.437483, , 
5610,15610,Mission St & Persia Ave   , ,37.72338,-122.43568, , 
5613,15613,Mission St & Richland Ave  , ,37.73591,-122.42442, , 
5614,15614,Mission St & Richland Ave  , ,37.73562,-122.4247, , 
5615,15615,Mission St & Russia Ave   , ,37.721469,-122.437117, , 
5616,15616,Mission St & Ruth St   , ,37.72281,-122.43633, , 
5619,15619,Mission St & Sickles Ave   , ,37.70866,-122.45332, , 
5620,15620,Mission St & Silver Ave   , ,37.728723,-122.43132, , 
5621,15621,Mission St & Silver Ave   , ,37.728723,-122.431354, , 
5623,15623,Mission St & Spear St   , ,37.79239,-122.39435, , 
5624,15624,Mission St & Trumbull St  , ,37.73066,-122.42927, , 
5625,15625,Mission St & Trumbull St   , ,37.73045,-122.42971, , 
5626,15626,Mission St & Valencia St   , ,37.74508,-122.4203, , 
5627,15627,Mission St & Whittier St   , ,37.71048,-122.44834, , 
5628,15628,Mission St & Whittier St   , ,37.71022,-122.44845, , 
5630,15630,Munich St & Cordova Ave  , ,37.71094,-122.435435, , 
5631,15631,Munich St & Geneva Ave   , ,37.71293,-122.43295, , 
5632,15632,Munich St & Naples St  , ,37.711155,-122.438241, , 
5633,15633,Galvez Ave & Horne Ave, ,37.728795,-122.367027, , 
5634,15634,33 Moffitt St   , ,37.736834,-122.432189, , 
5638,15638,Market St & 1st St   , ,37.790896,-122.399138, , 
5639,15639,Market St & 2nd St   , ,37.789353,-122.401306, , 
5640,15640,Market St & 3rd St   , ,37.787525,-122.403519, , 
5641,15641,Market St & 3rd St   , ,37.787667,-122.403359, , 
5642,15642,Market St & 4th St  , ,37.786597,-122.404586, , 
5643,15643,Market St & 4th St   , ,37.785705,-122.405847, , 
5644,15644,Market St & 4th St  , ,37.78484,-122.406834, , 
5645,15645,Market St & 5th St   , ,37.783886,-122.408141, , 
5646,15646,Market St & 5th St  , ,37.783395,-122.408657, , 
5647,15647,Market St & 6th St   , ,37.782102,-122.4104, , 
5648,15648,Market St & 6th St  , ,37.78129,-122.411329, , 
5649,15649,Market St & 7th St  , ,37.77981,-122.413186, , 
5650,15650,Market St & 7th St   , ,37.780363,-122.412613, , 
5651,15651,Market St & 8th St   , ,37.778606,-122.414826, , 
5652,15652,Market St & 9th St   , ,37.77741,-122.41634, , 
5653,15653,Market St & 15th St   , ,37.76569,-122.4314, , 
5654,15654,Market St & 16th St   , ,37.76391,-122.43366, , 
5655,15655,Market St & 5th  St   , ,37.784082,-122.407992, , 
5656,15656,Market St & 7th St   , ,37.780568,-122.412441, , 
5657,15657,Market St & Battery St   , ,37.79111,-122.399069, , 
5658,15658,Market St & Beale St   , ,37.792572,-122.397016, , 
5659,15659,Market St & Buchanan St   , ,37.769786,-122.426149, , 
5661,15661,Market St & Church St   , ,37.767402,-122.429306, , 
5662,15662,Market St & Church St   , ,37.767589,-122.428801, , 
5663,15663,Market St & Clayton St  , ,37.758409,-122.444055, , 
5665,15665,Market St & Castro St   , ,37.76246,-122.435449, , 
5667,15667,Market St & 17th St, ,37.763022,-122.434979, , 
5668,15668,Market St & Dolores St   , ,37.76888,-122.427103, , 
5669,15669,Market St & Drumm St   , ,37.793473,-122.396178, , 
5671,15671,Market St & Front St   , ,37.79192,-122.39815, , 
5672,15672,Market St & Gough St   , ,37.773269,-122.421768, , 
5673,15673,Market St & Gough St   , ,37.772875,-122.421991, , 
5674,15674,Market St & Grant Ave   , ,37.78639,-122.40516, , 
5675,15675,Market St & Guerrero St   , ,37.77057,-122.424971, , 
5676,15676,Market St & Hyde St   , ,37.779105,-122.414379, , 
5678,15678,Market St & Kearny St   , ,37.78773,-122.40337, , 
5680,15680,Market St & Larkin St   , ,37.777598,-122.416236, , 
5681,15681,Market St & Laguna St   , ,37.770953,-122.424666, , 
5682,15682,Market St & Main St   , ,37.792984,-122.396627, , 
5683,15683,Market St & Mason St   , ,37.78285,-122.40964, , 
5684,15684,Market St & Montgomery St   , ,37.78849,-122.40248, , 
5685,15685,Market St & New Montgomery St  , ,37.788613,-122.402163, , 
5686,15686,Market St & Noe St   , ,37.764489,-122.432812, , 
5687,15687,Market St & Noe St   , ,37.763958,-122.433323, , 
5688,15688,Market St & Powell St   , ,37.784474,-122.407544, , 
5689,15689,Market St & Sansome St   , ,37.790013,-122.400491, , 
5690,15690,Market St & Sanchez St   , ,37.766185,-122.430707, , 
5691,15691,Market St & Sanchez St   , ,37.765689,-122.43114, , 
5692,15692,Market St & South Van Ness Ave , ,37.775056,-122.419321, , 
5693,15693,Market St & Steuart St   , ,37.79426,-122.39491, , 
5694,15694,Market St & Stockton St   , ,37.785777,-122.405859, , 
5695,15695,Market St & Taylor St   , ,37.782316,-122.410228, , 
5696,15696,Market St & Van Ness Ave   , ,37.775198,-122.419252, , 
5697,15697,Marview Way & Panorama Dr   , ,37.753618,-122.450541, , 
5698,15698,Moscow St & Brazil Ave   , ,37.72136,-122.42762, , 
5699,15699,Moscow St & Excelsior Ave   , ,37.7229,-122.42647, , 
5700,15700,Moscow St & France Ave   , ,37.71669,-122.43113, , 
5702,15702,Moscow St & Italy Ave   , ,37.71513,-122.4323, , 
5703,15703,Moscow St & Persia Ave   , ,37.719823,-122.42876, , 
5704,15704,Masonic Ave & Frederick St  , ,37.767511,-122.444846, , 
5705,15705,Masonic Ave & Fulton St  , ,37.775577,-122.446553, , 
5706,15706,Masonic Ave & Fulton St  , ,37.77571,-122.44636, , 
5709,15709,Masonic Ave & Geary Blvd  , ,37.78213,-122.44728, , 
5710,15710,Masonic Ave & Geary Blvd  , ,37.782144,-122.447573, , 
5711,15711,Masonic Ave & Haight St  , ,37.770152,-122.445384, , 
5712,15712,Masonic Ave & Haight St  , ,37.77031,-122.44542, , 
5713,15713,Masonic Ave & Haight St  , ,37.770348,-122.445304, , 
5714,15714,Masonic Ave & Hayes St  , ,37.77406,-122.446049, , 
5715,15715,Masonic Ave & Hayes St  , ,37.77402,-122.44624, , 
5716,15716,Masonic Ave & Oak St  , ,37.771963,-122.445625, , 
5717,15717,Masonic Ave & Oak St  , ,37.77173,-122.44573, , 
5718,15718,Masonic Ave & Turk St  , ,37.778771,-122.447, , 
5719,15719,Masonic Ave & Turk St  , ,37.77876,-122.44716, , 
5720,15720,Mitchell Rd & Bunker Rd  , ,37.83183,-122.53238, , 
5721,15721,Mitchell Rd & Bunker Rd  , ,37.831876,-122.530858, , 
5722,15722,MITCHELL RD/Visitor's Center, ,37.83178,-122.53626, , 
5726,15726,Metro Church Station/Downtown, ,37.767194,-122.429168, , 
5727,15727,Metro Civic Center Station/Downtn, ,37.778542,-122.414813, , 
5728,15728,Metro Castro Station/Downtown, ,37.76262,-122.435231, , 
5730,15730,Metro Forest Hill Station/Downtown, ,37.748351,-122.458623, , 
5731,15731,Metro Montgomery Station/Downtown, ,37.788702,-122.401925, , 
5732,15732,Noe St & 27th St  , ,37.74668,-122.43148, , 
5733,15733,Noe St & 27th St  , ,37.74654,-122.43132, , 
5734,15734,Noe St & 28th St  , ,37.74519,-122.43134, , 
5735,15735,Noe St & 28th St  , ,37.74493,-122.43117, , 
5736,15736,Noe St & 29th St  , ,37.74354,-122.43117, , 
5737,15737,Noe St & 29th St  , ,37.7433,-122.43104, , 
5738,15738,Noe St & 30th St  , ,37.74201,-122.43101, , 
5739,15739,Noriega St & 16th Ave  , ,37.75526,-122.47312, , 
5741,15741,Noriega St & 24th Ave  , ,37.754042,-122.482773, , 
5742,15742,Noriega St & 25th Ave  , ,37.753881,-122.483014, , 
5744,15744,Noriega St & 27th Ave  , ,37.753782,-122.485168, , 
5745,15745,Noriega St & 28th Ave  , ,37.753898,-122.485993, , 
5746,15746,Noriega St & 29th Ave  , ,37.753692,-122.48731, , 
5747,15747,Noriega St & 30th Ave  , ,37.753754,-122.489201, , 
5748,15748,Noriega St & 31st Ave  , ,37.753593,-122.489453, , 
5751,15751,Noriega St & 34th Ave  , ,37.753619,-122.492432, , 
5752,15752,Noriega St & 34th Ave  , ,37.753458,-122.49265, , 
5753,15753,Noriega St & 38th Ave  , ,37.75343,-122.496717, , 
5754,15754,Noriega St & 39th Ave  , ,37.753215,-122.498012, , 
5755,15755,Noriega St & 40th Ave  , ,37.753331,-122.498848, , 
5756,15756,Noriega St & 41st Ave  , ,37.753125,-122.500166, , 
5757,15757,Noriega St & 42nd Ave  , ,37.753241,-122.501002, , 
5758,15758,Noriega St & 43rd Ave  , ,37.753026,-122.502309, , 
5759,15759,Noriega St & 44th Ave  , ,37.75316,-122.503088, , 
5761,15761,Noriega St & 46th Ave  , ,37.753034,-122.505712, , 
5762,15762,Noriega St & 46th Ave  , ,37.752891,-122.505574, , 
5763,15763,Noriega St & 48th Ave  , ,37.752934,-122.507854, , 
5764,15764,Noriega St & Sunset Blvd  , ,37.753493,-122.495056, , 
5765,15765,Noriega St & Sunset Blvd  , ,37.753395,-122.495274, , 
5766,15766,Northridge Rd & Dormitory Rd   , ,37.73025,-122.37448, , 
5767,15767,Northridge Rd & Harbor Rd  , ,37.730978,-122.377013, , 
5768,15768,Northridge Rd & Ingalls St   , ,37.73163,-122.37896, , 
5769,15769,Nevada St & Cortland Ave  , ,37.74007,-122.41131, , 
5770,15770,Nevada St & Cortland Ave  , ,37.73992,-122.41141, , 
5772,15772,Oak St & Franklin St   , ,37.775063,-122.42195, , 
5774,15774,Oakdale Ave & Barneveld Ave , ,37.741885,-122.403341, , 
5775,15775,Oakdale Ave & Baldwin Ct   , ,37.729384,-122.381367, , 
