shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
07_shp,-122.313441,37.920767,191,
07_shp,-122.312937,37.920125,192,
07_shp,-122.312826,37.919985,193,
07_shp,-122.312704,37.919828,194,
07_shp,-122.312553,37.919634,195,
07_shp,-122.312449,37.919502,196,
07_shp,-122.312315,37.919331,197,
07_shp,-122.312109,37.919065,198,
07_shp,-122.311859,37.918746,199,
07_shp,-122.31166,37.918491,200,
07_shp,-122.311441,37.918213,201,
07_shp,-122.311251,37.917969,202,
07_shp,-122.311055,37.917717,203,
07_shp,-122.31088,37.917495,204,
07_shp,-122.310737,37.917314,205,
07_shp,-122.310582,37.917116,206,
07_shp,-122.310395,37.916879,207,
07_shp,-122.310165,37.916584,208,
07_shp,-122.309966,37.916329,209,
07_shp,-122.309817,37.916138,210,
07_shp,-122.309655,37.915933,211,
07_shp,-122.309525,37.915768,212,
07_shp,-122.309348,37.915542,213,
07_shp,-122.309133,37.915269,214,
07_shp,-122.309006,37.915103,215,
07_shp,-122.308743,37.914768,216,
07_shp,-122.30853,37.914494,217,
07_shp,-122.308472,37.914422,218,
07_shp,-122.308426,37.914362,219,
07_shp,-122.308393,37.914324,220,
07_shp,-122.308362,37.914283,221,
07_shp,-122.308323,37.914233,222,
07_shp,-122.308267,37.91416,223,
07_shp,-122.308209,37.914089,224,
07_shp,-122.308158,37.914024,225,
07_shp,-122.30813,37.913991,226,
07_shp,-122.308091,37.913943,227,
07_shp,-122.308042,37.913881,228,
07_shp,-122.308005,37.913834,229,
07_shp,-122.307965,37.913784,230,
07_shp,-122.307937,37.913748,231,
07_shp,-122.307883,37.91368,232,
07_shp,-122.307854,37.913643,233,
07_shp,-122.307806,37.913583,234,
07_shp,-122.307768,37.913536,235,
07_shp,-122.30774,37.913503,236,
07_shp,-122.307695,37.913447,237,
07_shp,-122.307664,37.913408,238,
07_shp,-122.307615,37.91335,239,
07_shp,-122.30759,37.91332,240,
07_shp,-122.307531,37.913245,241,
07_shp,-122.307504,37.913209,242,
07_shp,-122.307456,37.913149,243,
07_shp,-122.307072,37.912678,244,
07_shp,-122.30598,37.911342,245,
07_shp,-122.305583,37.910853,246,
07_shp,-122.305379,37.910604,247,
07_shp,-122.305161,37.910334,248,
07_shp,-122.304908,37.910022,249,
07_shp,-122.304702,37.909769,250,
07_shp,-122.304525,37.909551,251,
07_shp,-122.304314,37.909292,252,
07_shp,-122.304102,37.909032,253,
07_shp,-122.303658,37.908489,254,
07_shp,-122.303462,37.908248,255,
07_shp,-122.303238,37.907973,256,
07_shp,-122.303047,37.907739,257,
07_shp,-122.302828,37.907468,258,
07_shp,-122.302563,37.907141,259,
07_shp,-122.302443,37.906983,260,
07_shp,-122.302232,37.906719,261,
07_shp,-122.302075,37.906527,262,
07_shp,-122.301874,37.906282,263,
07_shp,-122.301703,37.906069,264,
07_shp,-122.301547,37.905878,265,
07_shp,-122.301375,37.905665,266,
07_shp,-122.30118,37.905425,267,
07_shp,-122.301035,37.905247,268,
07_shp,-122.300883,37.905059,269,
07_shp,-122.300808,37.904968,270,
07_shp,-122.300686,37.904823,271,
07_shp,-122.300646,37.90477,272,
07_shp,-122.300617,37.904734,273,
07_shp,-122.300602,37.904716,274,
07_shp,-122.300585,37.904695,275,
07_shp,-122.300568,37.904673,276,
07_shp,-122.300548,37.904649,277,
07_shp,-122.300526,37.904622,278,
07_shp,-122.300504,37.904597,279,
07_shp,-122.300486,37.904573,280,
07_shp,-122.300471,37.904553,281,
07_shp,-122.300457,37.904537,282,
07_shp,-122.300443,37.904518,283,
07_shp,-122.300423,37.904495,284,
07_shp,-122.300406,37.904474,285,
07_shp,-122.300385,37.904448,286,
07_shp,-122.300366,37.904423,287,
07_shp,-122.300338,37.904387,288,
07_shp,-122.300317,37.904361,289,
07_shp,-122.300292,37.904331,290,
07_shp,-122.300268,37.9043,291,
07_shp,-122.30025,37.90428,292,
07_shp,-122.300226,37.90425,293,
07_shp,-122.300195,37.904211,294,
07_shp,-122.300162,37.904169,295,
07_shp,-122.300132,37.904134,296,
07_shp,-122.300023,37.903994,297,
07_shp,-122.299721,37.903619,298,
07_shp,-122.299541,37.903389,299,
07_shp,-122.299311,37.903101,300,
07_shp,-122.299181,37.90294,301,
07_shp,-122.298983,37.902689,302,
07_shp,-122.298873,37.902553,303,
07_shp,-122.298647,37.902265,304,
07_shp,-122.298376,37.901928,305,
07_shp,-122.298253,37.901775,306,
07_shp,-122.297986,37.901443,307,
07_shp,-122.297914,37.901354,308,
07_shp,-122.297753,37.901156,309,
07_shp,-122.297563,37.900913,310,
07_shp,-122.297376,37.900679,311,
07_shp,-122.297143,37.900374,312,
07_shp,-122.296989,37.900163,313,
07_shp,-122.296876,37.9,314,
07_shp,-122.29682,37.899923,315,
07_shp,-122.296776,37.899856,316,
07_shp,-122.296733,37.899791,317,
07_shp,-122.296689,37.899721,318,
07_shp,-122.296649,37.89966,319,
07_shp,-122.296613,37.899599,320,
07_shp,-122.296565,37.899519,321,
07_shp,-122.296531,37.899464,322,
07_shp,-122.296485,37.899386,323,
07_shp,-122.296448,37.899322,324,
07_shp,-122.29641,37.899259,325,
07_shp,-122.296368,37.899186,326,
07_shp,-122.296328,37.899112,327,
07_shp,-122.296293,37.899051,328,
07_shp,-122.296251,37.898971,329,
07_shp,-122.296218,37.898911,330,
07_shp,-122.296185,37.898844,331,
07_shp,-122.296146,37.898769,332,
07_shp,-122.296112,37.898696,333,
07_shp,-122.296084,37.898637,334,
07_shp,-122.296045,37.898555,335,
07_shp,-122.296002,37.898469,336,
07_shp,-122.295973,37.898406,337,
07_shp,-122.295951,37.898347,338,
07_shp,-122.295883,37.898293,339,
07_shp,-122.295851,37.898221,340,
07_shp,-122.295819,37.898148,341,
07_shp,-122.295789,37.898076,342,
07_shp,-122.295563,37.897466,343,
07_shp,-122.295347,37.896805,344,
07_shp,-122.291797,37.885747,345,
07_shp,-122.291669,37.885368,346,
07_shp,-122.291658,37.885339,347,
07_shp,-122.291648,37.88531,348,
07_shp,-122.291637,37.885281,349,
07_shp,-122.291626,37.885252,350,
07_shp,-122.291615,37.885223,351,
07_shp,-122.291604,37.885194,352,
07_shp,-122.291593,37.885165,353,
07_shp,-122.291582,37.885136,354,
07_shp,-122.291571,37.885107,355,
07_shp,-122.29156,37.885078,356,
07_shp,-122.291549,37.885049,357,
07_shp,-122.291538,37.88502,358,
07_shp,-122.291526,37.884991,359,
07_shp,-122.291515,37.884962,360,
07_shp,-122.291504,37.884934,361,
07_shp,-122.291492,37.884905,362,
07_shp,-122.291481,37.884876,363,
07_shp,-122.29147,37.884847,364,
07_shp,-122.291458,37.884818,365,
07_shp,-122.291447,37.88479,366,
07_shp,-122.291435,37.884761,367,
07_shp,-122.291423,37.884732,368,
07_shp,-122.291412,37.884704,369,
07_shp,-122.2914,37.884675,370,
07_shp,-122.291388,37.884646,371,
07_shp,-122.291377,37.884618,372,
07_shp,-122.291365,37.884589,373,
07_shp,-122.291353,37.88456,374,
07_shp,-122.291341,37.884532,375,
07_shp,-122.291045,37.883868,376,
07_shp,-122.290788,37.883301,377,
07_shp,-122.290424,37.882496,378,
07_shp,-122.290416,37.882477,379,
07_shp,-122.290407,37.882458,380,
07_shp,-122.290399,37.882439,381,
07_shp,-122.29039,37.88242,382,
07_shp,-122.290382,37.882401,383,
07_shp,-122.290373,37.882382,384,
07_shp,-122.290365,37.882362,385,
07_shp,-122.290356,37.882343,386,
07_shp,-122.290348,37.882324,387,
07_shp,-122.290339,37.882305,388,
07_shp,-122.29033,37.882286,389,
07_shp,-122.290322,37.882267,390,
07_shp,-122.290313,37.882248,391,
07_shp,-122.290304,37.882229,392,
07_shp,-122.290296,37.882209,393,
07_shp,-122.290287,37.88219,394,
07_shp,-122.290279,37.882171,395,
07_shp,-122.29027,37.882152,396,
07_shp,-122.290261,37.882133,397,
07_shp,-122.290253,37.882114,398,
07_shp,-122.290244,37.882095,399,
07_shp,-122.290235,37.882076,400,
07_shp,-122.290226,37.882057,401,
07_shp,-122.290218,37.882038,402,
07_shp,-122.290209,37.882019,403,
07_shp,-122.2902,37.882,404,
07_shp,-122.290191,37.881981,405,
07_shp,-122.290182,37.881962,406,
07_shp,-122.290174,37.881943,407,
07_shp,-122.289932,37.881398,408,
07_shp,-122.289923,37.881379,409,
07_shp,-122.289915,37.88136,410,
07_shp,-122.289906,37.881341,411,
07_shp,-122.289898,37.881322,412,
07_shp,-122.289889,37.881303,413,
07_shp,-122.289881,37.881284,414,
07_shp,-122.289872,37.881265,415,
07_shp,-122.289864,37.881247,416,
07_shp,-122.289855,37.881228,417,
07_shp,-122.289847,37.881209,418,
07_shp,-122.289838,37.88119,419,
07_shp,-122.28983,37.881171,420,
07_shp,-122.289821,37.881152,421,
07_shp,-122.289813,37.881133,422,
07_shp,-122.289804,37.881114,423,
07_shp,-122.289796,37.881095,424,
07_shp,-122.289788,37.881077,425,
07_shp,-122.289779,37.881058,426,
07_shp,-122.28977,37.881039,427,
07_shp,-122.289762,37.88102,428,
07_shp,-122.289753,37.881001,429,
07_shp,-122.289745,37.880982,430,
07_shp,-122.289736,37.880963,431,
07_shp,-122.289727,37.880945,432,
07_shp,-122.289719,37.880926,433,
07_shp,-122.28971,37.880907,434,
07_shp,-122.289702,37.880888,435,
07_shp,-122.289693,37.880869,436,
07_shp,-122.289685,37.88085,437,
07_shp,-122.289017,37.879383,438,
07_shp,-122.28812,37.877354,439,
07_shp,-122.287511,37.876248,440,
07_shp,-122.287487,37.876217,441,
07_shp,-122.287462,37.876186,442,
07_shp,-122.287437,37.876155,443,
07_shp,-122.287412,37.876125,444,
07_shp,-122.287386,37.876095,445,
07_shp,-122.28736,37.876065,446,
07_shp,-122.287333,37.876035,447,
07_shp,-122.287307,37.876006,448,
07_shp,-122.287279,37.875977,449,
07_shp,-122.287252,37.875949,450,
07_shp,-122.287224,37.875921,451,
07_shp,-122.287196,37.875893,452,
07_shp,-122.287167,37.875866,453,
07_shp,-122.287138,37.875838,454,
07_shp,-122.287109,37.875812,455,
07_shp,-122.287079,37.875785,456,
07_shp,-122.287049,37.875759,457,
07_shp,-122.287019,37.875734,458,
07_shp,-122.286989,37.875709,459,
07_shp,-122.286958,37.875684,460,
07_shp,-122.286927,37.875659,461,
07_shp,-122.286895,37.875635,462,
07_shp,-122.286863,37.875611,463,
07_shp,-122.286831,37.875588,464,
07_shp,-122.286799,37.875565,465,
07_shp,-122.286766,37.875543,466,
07_shp,-122.286734,37.87552,467,
07_shp,-122.286701,37.875499,468,
07_shp,-122.286667,37.875477,469,
07_shp,-122.285372,37.874844,470,
07_shp,-122.284961,37.874672,471,
07_shp,-122.282143,37.873492,472,
07_shp,-122.282138,37.87349,473,
07_shp,-122.282096,37.873472,474,
07_shp,-122.280665,37.87296,475,
07_shp,-122.280367,37.872896,476,
07_shp,-122.280338,37.87289,477,
07_shp,-122.280309,37.872884,478,
07_shp,-122.28028,37.872879,479,
07_shp,-122.280251,37.872874,480,
07_shp,-122.280222,37.872869,481,
07_shp,-122.280193,37.872864,482,
07_shp,-122.280164,37.872859,483,
07_shp,-122.280134,37.872855,484,
07_shp,-122.280105,37.872851,485,
07_shp,-122.280076,37.872847,486,
07_shp,-122.280047,37.872843,487,
07_shp,-122.280017,37.872839,488,
07_shp,-122.279988,37.872836,489,
07_shp,-122.279959,37.872833,490,
07_shp,-122.279929,37.87283,491,
07_shp,-122.2799,37.872827,492,
07_shp,-122.279871,37.872824,493,
07_shp,-122.279841,37.872822,494,
07_shp,-122.279812,37.87282,495,
07_shp,-122.279782,37.872818,496,
07_shp,-122.279753,37.872817,497,
07_shp,-122.279723,37.872815,498,
07_shp,-122.279694,37.872814,499,
07_shp,-122.279665,37.872813,500,
07_shp,-122.279635,37.872812,501,
07_shp,-122.279606,37.872812,502,
07_shp,-122.279576,37.872811,503,
07_shp,-122.279547,37.872811,504,
07_shp,-122.279517,37.872811,505,
07_shp,-122.277954,37.872935,506,
07_shp,-122.274524,37.87338,507,
07_shp,-122.274216,37.87342,508,
07_shp,-122.271783,37.873735,509,
07_shp,-122.271736,37.87374,510,
07_shp,-122.271689,37.873745,511,
07_shp,-122.271641,37.87375,512,
07_shp,-122.271594,37.873755,513,
07_shp,-122.271547,37.873759,514,
07_shp,-122.271499,37.873764,515,
07_shp,-122.271452,37.873768,516,
07_shp,-122.271404,37.873772,517,
07_shp,-122.271357,37.873775,518,
07_shp,-122.271309,37.873779,519,
07_shp,-122.271262,37.873782,520,
07_shp,-122.271214,37.873785,521,
07_shp,-122.271167,37.873788,522,
07_shp,-122.271119,37.873791,523,
07_shp,-122.271072,37.873793,524,
07_shp,-122.271024,37.873795,525,
07_shp,-122.270977,37.873797,526,
07_shp,-122.270929,37.873799,527,
07_shp,-122.270881,37.873801,528,
07_shp,-122.270834,37.873802,529,
07_shp,-122.270786,37.873803,530,
07_shp,-122.270739,37.873804,531,
07_shp,-122.270691,37.873805,532,
07_shp,-122.270643,37.873806,533,
07_shp,-122.270596,37.873806,534,
07_shp,-122.270548,37.873806,535,
07_shp,-122.270501,37.873806,536,
07_shp,-122.270453,37.873806,537,
07_shp,-122.270405,37.873806,538,
07_shp,-122.270354,37.873809,539,
07_shp,-122.270302,37.873811,540,
07_shp,-122.27025,37.873812,541,
07_shp,-122.270198,37.873811,542,
07_shp,-122.270146,37.873808,543,
07_shp,-122.270094,37.873803,544,
07_shp,-122.270043,37.873797,545,
07_shp,-122.269991,37.87379,546,
07_shp,-122.26994,37.87378,547,
07_shp,-122.269889,37.873769,548,
07_shp,-122.269839,37.873757,549,
07_shp,-122.269789,37.873743,550,
07_shp,-122.269739,37.873727,551,
07_shp,-122.269691,37.87371,552,
07_shp,-122.269642,37.873691,553,
07_shp,-122.269594,37.873671,554,
07_shp,-122.269547,37.873649,555,
07_shp,-122.2695,37.873626,556,
07_shp,-122.269455,37.873602,557,
07_shp,-122.26941,37.873576,558,
07_shp,-122.269365,37.873548,559,
07_shp,-122.269322,37.873519,560,
07_shp,-122.26928,37.873489,561,
07_shp,-122.269239,37.873458,562,
07_shp,-122.269198,37.873425,563,
07_shp,-122.269159,37.873391,564,
07_shp,-122.269121,37.873356,565,
07_shp,-122.269084,37.873319,566,
07_shp,-122.269048,37.873282,567,
07_shp,-122.269031,37.873265,568,
07_shp,-122.269015,37.873248,569,
07_shp,-122.268999,37.873231,570,
07_shp,-122.268982,37.873214,571,
07_shp,-122.268966,37.873197,572,
07_shp,-122.26895,37.87318,573,
07_shp,-122.268933,37.873163,574,
07_shp,-122.268917,37.873146,575,
07_shp,-122.268901,37.873129,576,
07_shp,-122.268885,37.873112,577,
07_shp,-122.268869,37.873095,578,
07_shp,-122.268852,37.873077,579,
07_shp,-122.268837,37.87306,580,
07_shp,-122.268821,37.873043,581,
07_shp,-122.268805,37.873025,582,
07_shp,-122.268789,37.873008,583,
07_shp,-122.268773,37.872991,584,
07_shp,-122.268757,37.872973,585,
07_shp,-122.268742,37.872956,586,
07_shp,-122.268726,37.872938,587,
07_shp,-122.26871,37.87292,588,
07_shp,-122.268694,37.872903,589,
07_shp,-122.268679,37.872885,590,
07_shp,-122.268663,37.872867,591,
07_shp,-122.268648,37.87285,592,
07_shp,-122.268632,37.872832,593,
07_shp,-122.268617,37.872814,594,
07_shp,-122.268602,37.872796,595,
07_shp,-122.268586,37.872778,596,
07_shp,-122.268579,37.872769,597,
07_shp,-122.268572,37.87276,598,
07_shp,-122.268564,37.872751,599,
07_shp,-122.268557,37.872742,600,
07_shp,-122.26855,37.872733,601,
07_shp,-122.268543,37.872724,602,
07_shp,-122.268536,37.872715,603,
07_shp,-122.268528,37.872705,604,
07_shp,-122.268522,37.872696,605,
07_shp,-122.268515,37.872687,606,
07_shp,-122.268508,37.872677,607,
07_shp,-122.268501,37.872668,608,
07_shp,-122.268494,37.872658,609,
07_shp,-122.268487,37.872649,610,
07_shp,-122.268481,37.872639,611,
07_shp,-122.268474,37.87263,612,
07_shp,-122.268467,37.87262,613,
07_shp,-122.268461,37.872611,614,
07_shp,-122.268454,37.872601,615,
07_shp,-122.268448,37.872591,616,
07_shp,-122.268441,37.872582,617,
07_shp,-122.268435,37.872572,618,
07_shp,-122.268429,37.872562,619,
07_shp,-122.268422,37.872552,620,
07_shp,-122.268416,37.872543,621,
07_shp,-122.26841,37.872533,622,
07_shp,-122.268404,37.872523,623,
07_shp,-122.268397,37.872513,624,
07_shp,-122.268392,37.872503,625,
07_shp,-122.268387,37.872491,626,
07_shp,-122.268382,37.872479,627,
07_shp,-122.268377,37.872467,628,
07_shp,-122.268372,37.872455,629,
07_shp,-122.268368,37.872443,630,
07_shp,-122.268364,37.872431,631,
07_shp,-122.268359,37.872419,632,
07_shp,-122.268355,37.872406,633,
07_shp,-122.268351,37.872394,634,
07_shp,-122.268347,37.872382,635,
07_shp,-122.268343,37.87237,636,
07_shp,-122.268339,37.872357,637,
07_shp,-122.268336,37.872345,638,
07_shp,-122.268332,37.872332,639,
07_shp,-122.268329,37.87232,640,
07_shp,-122.268326,37.872307,641,
07_shp,-122.268323,37.872295,642,
07_shp,-122.26832,37.872282,643,
07_shp,-122.268317,37.87227,644,
07_shp,-122.268314,37.872257,645,
07_shp,-122.268311,37.872244,646,
07_shp,-122.268308,37.872232,647,
07_shp,-122.268306,37.872219,648,
07_shp,-122.268304,37.872206,649,
07_shp,-122.268302,37.872194,650,
07_shp,-122.268299,37.872181,651,
07_shp,-122.268298,37.872168,652,
07_shp,-122.268296,37.872155,653,
07_shp,-122.268294,37.872143,654,
07_shp,-122.268212,37.871405,655,
07_shp,-122.267938,37.868922,656,
07_shp,-122.267923,37.868785,657,
07_shp,-122.267893,37.868515,658,
07_shp,-122.267866,37.868246,659,
07_shp,-122.267806,37.867634,660,
07_shp,-122.26775,37.867074,661,
07_shp,-122.267676,37.866514,662,
07_shp,-122.267658,37.866408,663,
07_shp,-122.26764,37.866302,664,
07_shp,-122.267623,37.866196,665,
07_shp,-122.267606,37.86609,666,
07_shp,-122.267589,37.865984,667,
07_shp,-122.267572,37.865877,668,
07_shp,-122.267556,37.865771,669,
07_shp,-122.26754,37.865665,670,
07_shp,-122.267524,37.865558,671,
07_shp,-122.267509,37.865452,672,
07_shp,-122.267493,37.865346,673,
07_shp,-122.267478,37.865239,674,
07_shp,-122.267464,37.865132,675,
07_shp,-122.267449,37.865026,676,
07_shp,-122.267435,37.864919,677,
07_shp,-122.267421,37.864813,678,
07_shp,-122.267407,37.864706,679,
07_shp,-122.267394,37.864599,680,
07_shp,-122.267381,37.864492,681,
07_shp,-122.267368,37.864386,682,
07_shp,-122.267356,37.864279,683,
07_shp,-122.267343,37.864172,684,
07_shp,-122.267331,37.864065,685,
07_shp,-122.26732,37.863958,686,
07_shp,-122.267308,37.863851,687,
07_shp,-122.267297,37.863744,688,
07_shp,-122.267286,37.863637,689,
07_shp,-122.267275,37.86353,690,
07_shp,-122.267265,37.863423,691,
07_shp,-122.267094,37.861506,692,
07_shp,-122.267096,37.861445,693,
07_shp,-122.267098,37.861384,694,
07_shp,-122.2671,37.861323,695,
07_shp,-122.267103,37.861262,696,
07_shp,-122.267106,37.861201,697,
07_shp,-122.26711,37.86114,698,
07_shp,-122.267114,37.861079,699,
07_shp,-122.267119,37.861019,700,
07_shp,-122.267123,37.860958,701,
07_shp,-122.267129,37.860897,702,
07_shp,-122.267134,37.860836,703,
07_shp,-122.26714,37.860775,704,
07_shp,-122.267147,37.860715,705,
07_shp,-122.267154,37.860654,706,
07_shp,-122.267161,37.860593,707,
07_shp,-122.267168,37.860533,708,
07_shp,-122.267176,37.860472,709,
07_shp,-122.267185,37.860412,710,
07_shp,-122.267194,37.860351,711,
07_shp,-122.267203,37.860291,712,
07_shp,-122.267212,37.860231,713,
07_shp,-122.267222,37.86017,714,
07_shp,-122.267232,37.86011,715,
07_shp,-122.267243,37.86005,716,
07_shp,-122.267254,37.85999,717,
07_shp,-122.267266,37.85993,718,
07_shp,-122.267278,37.85987,719,
07_shp,-122.26729,37.85981,720,
07_shp,-122.267303,37.859751,721,
07_shp,-122.267922,37.857893,722,
07_shp,-122.268017,37.857643,723,
07_shp,-122.2685,37.856374,724,
07_shp,-122.268508,37.856353,725,
07_shp,-122.268516,37.856331,726,
07_shp,-122.268524,37.856309,727,
07_shp,-122.268532,37.856287,728,
07_shp,-122.26854,37.856265,729,
07_shp,-122.268548,37.856244,730,
07_shp,-122.268556,37.856222,731,
07_shp,-122.268564,37.8562,732,
07_shp,-122.268572,37.856178,733,
07_shp,-122.26858,37.856156,734,
07_shp,-122.268589,37.856134,735,
07_shp,-122.268596,37.856113,736,
07_shp,-122.268605,37.856091,737,
07_shp,-122.268613,37.856069,738,
07_shp,-122.268621,37.856047,739,
07_shp,-122.268629,37.856026,740,
07_shp,-122.268637,37.856004,741,
07_shp,-122.268645,37.855982,742,
07_shp,-122.268653,37.85596,743,
07_shp,-122.268662,37.855938,744,
07_shp,-122.26867,37.855917,745,
07_shp,-122.268678,37.855895,746,
07_shp,-122.268686,37.855873,747,
07_shp,-122.268694,37.855851,748,
07_shp,-122.268702,37.855829,749,
07_shp,-122.26871,37.855808,750,
07_shp,-122.268719,37.855786,751,
07_shp,-122.268727,37.855764,752,
07_shp,-122.268735,37.855742,753,
07_shp,-122.268965,37.855109,754,
07_shp,-122.268974,37.855087,755,
07_shp,-122.268983,37.855066,756,
07_shp,-122.268993,37.855045,757,
07_shp,-122.269002,37.855023,758,
07_shp,-122.269011,37.855002,759,
07_shp,-122.26902,37.85498,760,
07_shp,-122.269028,37.854959,761,
07_shp,-122.269037,37.854937,762,
07_shp,-122.269046,37.854916,763,
07_shp,-122.269054,37.854894,764,
07_shp,-122.269063,37.854872,765,
07_shp,-122.269071,37.854851,766,
07_shp,-122.26908,37.854829,767,
07_shp,-122.269088,37.854807,768,
07_shp,-122.269096,37.854785,769,
07_shp,-122.269104,37.854763,770,
07_shp,-122.269112,37.854742,771,
07_shp,-122.26912,37.85472,772,
07_shp,-122.269127,37.854698,773,
07_shp,-122.269135,37.854676,774,
07_shp,-122.269143,37.854654,775,
07_shp,-122.26915,37.854632,776,
07_shp,-122.269157,37.85461,777,
07_shp,-122.269165,37.854587,778,
07_shp,-122.269172,37.854565,779,
07_shp,-122.269179,37.854543,780,
07_shp,-122.269186,37.854521,781,
07_shp,-122.269193,37.854499,782,
07_shp,-122.2692,37.854477,783,
07_shp,-122.269281,37.854263,784,
07_shp,-122.270201,37.851966,785,
07_shp,-122.270229,37.851883,786,
07_shp,-122.270234,37.851866,787,
07_shp,-122.27024,37.851849,788,
07_shp,-122.270245,37.851832,789,
07_shp,-122.27025,37.851816,790,
07_shp,-122.270256,37.851799,791,
07_shp,-122.270261,37.851782,792,
07_shp,-122.270267,37.851765,793,
07_shp,-122.270272,37.851748,794,
07_shp,-122.270278,37.851732,795,
07_shp,-122.270284,37.851715,796,
07_shp,-122.27029,37.851698,797,
07_shp,-122.270295,37.851681,798,
07_shp,-122.270301,37.851665,799,
07_shp,-122.270307,37.851648,800,
07_shp,-122.270313,37.851631,801,
07_shp,-122.270319,37.851615,802,
07_shp,-122.270325,37.851598,803,
07_shp,-122.270331,37.851581,804,
07_shp,-122.270337,37.851565,805,
07_shp,-122.270344,37.851548,806,
07_shp,-122.27035,37.851532,807,
07_shp,-122.270357,37.851515,808,
07_shp,-122.270363,37.851499,809,
07_shp,-122.270369,37.851482,810,
07_shp,-122.270376,37.851466,811,
07_shp,-122.270382,37.851449,812,
07_shp,-122.270389,37.851433,813,
07_shp,-122.270396,37.851417,814,
07_shp,-122.270403,37.8514,815,
07_shp,-122.270558,37.850931,816,
07_shp,-122.271091,37.849368,817,
07_shp,-122.271109,37.849305,818,
07_shp,-122.271126,37.849227,819,
07_shp,-122.271169,37.848986,820,
07_shp,-122.271194,37.848803,821,
07_shp,-122.271216,37.848579,822,
07_shp,-122.271232,37.848101,823,
07_shp,-122.271219,37.847617,824,
07_shp,-122.271188,37.847303,825,
07_shp,-122.271148,37.847028,826,
07_shp,-122.271056,37.846514,827,
07_shp,-122.270963,37.84606,828,
07_shp,-122.26976,37.8403,829,
07_shp,-122.269643,37.839765,830,
07_shp,-122.269565,37.83944,831,
07_shp,-122.269467,37.839082,832,
07_shp,-122.269258,37.838509,833,
07_shp,-122.269245,37.83848,834,
07_shp,-122.269232,37.83845,835,
07_shp,-122.269218,37.838421,836,
07_shp,-122.269205,37.838392,837,
07_shp,-122.26919,37.838363,838,
07_shp,-122.269177,37.838333,839,
07_shp,-122.269162,37.838304,840,
07_shp,-122.269148,37.838275,841,
07_shp,-122.269134,37.838246,842,
07_shp,-122.269119,37.838218,843,
07_shp,-122.269104,37.838189,844,
07_shp,-122.26909,37.83816,845,
07_shp,-122.269075,37.838131,846,
07_shp,-122.269059,37.838103,847,
07_shp,-122.269044,37.838074,848,
07_shp,-122.269028,37.838046,849,
07_shp,-122.269013,37.838018,850,
07_shp,-122.268997,37.83799,851,
07_shp,-122.268981,37.837962,852,
07_shp,-122.268965,37.837934,853,
07_shp,-122.268949,37.837906,854,
07_shp,-122.268932,37.837878,855,
07_shp,-122.268916,37.83785,856,
07_shp,-122.268899,37.837822,857,
07_shp,-122.268882,37.837795,858,
07_shp,-122.268865,37.837767,859,
07_shp,-122.268848,37.83774,860,
07_shp,-122.268831,37.837713,861,
07_shp,-122.268813,37.837686,862,
07_shp,-122.268669,37.837476,863,
07_shp,-122.268548,37.837313,864,
07_shp,-122.26848,37.837226,865,
07_shp,-122.268387,37.837109,866,
07_shp,-122.26808,37.836751,867,
07_shp,-122.267733,37.836368,868,
07_shp,-122.267397,37.836001,869,
07_shp,-122.267197,37.83577,870,
07_shp,-122.266994,37.835521,871,
07_shp,-122.266878,37.835356,872,
07_shp,-122.266699,37.835075,873,
07_shp,-122.266603,37.834899,874,
07_shp,-122.266503,37.83469,875,
07_shp,-122.26643,37.834491,876,
07_shp,-122.266365,37.834259,877,
07_shp,-122.266327,37.834103,878,
07_shp,-122.266302,37.833975,879,
07_shp,-122.266288,37.83382,880,
07_shp,-122.266269,37.833696,881,
07_shp,-122.266263,37.833648,882,
07_shp,-122.266253,37.83358,883,
07_shp,-122.266242,37.833494,884,
07_shp,-122.26624,37.833484,885,
07_shp,-122.266219,37.833335,886,
07_shp,-122.266223,37.833272,887,
07_shp,-122.266242,37.833187,889,
07_shp,-122.266289,37.832956,890,
07_shp,-122.266551,37.831691,891,
07_shp,-122.266637,37.831245,892,
07_shp,-122.26672,37.830865,893,
07_shp,-122.266969,37.829645,894,
07_shp,-122.266993,37.829541,895,
07_shp,-122.26701,37.829461,896,
07_shp,-122.2674,37.827569,897,
07_shp,-122.267504,37.827066,898,
07_shp,-122.267547,37.826888,899,
07_shp,-122.267602,37.826666,900,
07_shp,-122.26769,37.826358,901,
07_shp,-122.267849,37.825838,902,
07_shp,-122.268149,37.824951,903,
07_shp,-122.268228,37.824702,904,
07_shp,-122.268284,37.824541,905,
07_shp,-122.268331,37.824388,906,
07_shp,-122.26836,37.824292,907,
07_shp,-122.268384,37.824222,908,
07_shp,-122.26841,37.824145,909,
07_shp,-122.26843,37.824084,910,
07_shp,-122.268459,37.823999,911,
07_shp,-122.268482,37.823931,912,
07_shp,-122.2685,37.823877,913,
07_shp,-122.268547,37.823729,914,
07_shp,-122.26858,37.823624,915,
07_shp,-122.268612,37.82349,916,
07_shp,-122.268674,37.823233,917,
07_shp,-122.268719,37.823044,918,
07_shp,-122.268774,37.822819,919,
07_shp,-122.268855,37.822479,920,
07_shp,-122.268918,37.822252,921,
07_shp,-122.269016,37.821886,922,
07_shp,-122.269583,37.819828,923,
07_shp,-122.269692,37.819431,924,
07_shp,-122.269854,37.818831,925,
