trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1051038SAT","11:20:00","11:20:00","SANL","14","Fremont","0","0",,1
"1051038SAT","11:24:00","11:24:00","BAYF","15","Fremont","0","0",,1
"1051038SAT","11:28:00","11:28:00","HAYW","16","Fremont","0","0",,1
"1051038SAT","11:32:00","11:32:00","SHAY","17","Fremont","0","0",,1
"1051038SAT","11:37:00","11:37:00","UCTY","18","Fremont","0","0",,1
"1051038SAT","11:41:00","11:41:00","FRMT","19","Fremont","0","0",,1
"1071058SAT","10:58:00","10:58:00","DALY","1","Fremont","0","0",,1
"1071058SAT","11:02:00","11:02:00","BALB","2","Fremont","0","0",,1
"1071058SAT","11:04:00","11:04:00","GLEN","3","Fremont","0","0",,1
"1071058SAT","11:07:00","11:07:00","24TH","4","Fremont","0","0",,1
"1071058SAT","11:09:00","11:09:00","16TH","5","Fremont","0","0",,1
"1071058SAT","11:11:00","11:11:00","CIVC","6","Fremont","0","0",,1
"1071058SAT","11:13:00","11:13:00","POWL","7","Fremont","0","0",,1
"1071058SAT","11:15:00","11:15:00","MONT","8","Fremont","0","0",,1
"1071058SAT","11:16:00","11:16:00","EMBR","9","Fremont","0","0",,1
"1071058SAT","11:23:00","11:23:00","WOAK","10","Fremont","0","0",,1
"1071058SAT","11:29:00","11:29:00","LAKE","11","Fremont","0","0",,1
"1071058SAT","11:32:00","11:32:00","FTVL","12","Fremont","0","0",,1
"1071058SAT","11:36:00","11:36:00","COLS","13","Fremont","0","0",,1
"1071058SAT","11:40:00","11:40:00","SANL","14","Fremont","0","0",,1
"1071058SAT","11:44:00","11:44:00","BAYF","15","Fremont","0","0",,1
"1071058SAT","11:48:00","11:48:00","HAYW","16","Fremont","0","0",,1
"1071058SAT","11:52:00","11:52:00","SHAY","17","Fremont","0","0",,1
"1071058SAT","11:57:00","11:57:00","UCTY","18","Fremont","0","0",,1
"1071058SAT","12:01:00","12:01:00","FRMT","19","Fremont","0","0",,1
"1091118SAT","11:18:00","11:18:00","DALY","1","Fremont","0","0",,1
"1091118SAT","11:22:00","11:22:00","BALB","2","Fremont","0","0",,1
"1091118SAT","11:24:00","11:24:00","GLEN","3","Fremont","0","0",,1
"1091118SAT","11:27:00","11:27:00","24TH","4","Fremont","0","0",,1
"1091118SAT","11:29:00","11:29:00","16TH","5","Fremont","0","0",,1
"1091118SAT","11:31:00","11:31:00","CIVC","6","Fremont","0","0",,1
"1091118SAT","11:33:00","11:33:00","POWL","7","Fremont","0","0",,1
"1091118SAT","11:35:00","11:35:00","MONT","8","Fremont","0","0",,1
"1091118SAT","11:36:00","11:36:00","EMBR","9","Fremont","0","0",,1
"1091118SAT","11:43:00","11:43:00","WOAK","10","Fremont","0","0",,1
"1091118SAT","11:49:00","11:49:00","LAKE","11","Fremont","0","0",,1
"1091118SAT","11:52:00","11:52:00","FTVL","12","Fremont","0","0",,1
"1091118SAT","11:56:00","11:56:00","COLS","13","Fremont","0","0",,1
"1091118SAT","12:00:00","12:00:00","SANL","14","Fremont","0","0",,1
"1091118SAT","12:04:00","12:04:00","BAYF","15","Fremont","0","0",,1
"1091118SAT","12:08:00","12:08:00","HAYW","16","Fremont","0","0",,1
"1091118SAT","12:12:00","12:12:00","SHAY","17","Fremont","0","0",,1
"1091118SAT","12:17:00","12:17:00","UCTY","18","Fremont","0","0",,1
"1091118SAT","12:21:00","12:21:00","FRMT","19","Fremont","0","0",,1
"1111138SAT","11:38:00","11:38:00","DALY","1","Fremont","0","0",,1
"1111138SAT","11:42:00","11:42:00","BALB","2","Fremont","0","0",,1
"1111138SAT","11:44:00","11:44:00","GLEN","3","Fremont","0","0",,1
"1111138SAT","11:47:00","11:47:00","24TH","4","Fremont","0","0",,1
"1111138SAT","11:49:00","11:49:00","16TH","5","Fremont","0","0",,1
"1111138SAT","11:51:00","11:51:00","CIVC","6","Fremont","0","0",,1
"1111138SAT","11:53:00","11:53:00","POWL","7","Fremont","0","0",,1
"1111138SAT","11:55:00","11:55:00","MONT","8","Fremont","0","0",,1
"1111138SAT","11:56:00","11:56:00","EMBR","9","Fremont","0","0",,1
"1111138SAT","12:03:00","12:03:00","WOAK","10","Fremont","0","0",,1
"1111138SAT","12:09:00","12:09:00","LAKE","11","Fremont","0","0",,1
"1111138SAT","12:12:00","12:12:00","FTVL","12","Fremont","0","0",,1
"1111138SAT","12:16:00","12:16:00","COLS","13","Fremont","0","0",,1
"1111138SAT","12:20:00","12:20:00","SANL","14","Fremont","0","0",,1
"1111138SAT","12:24:00","12:24:00","BAYF","15","Fremont","0","0",,1
"1111138SAT","12:28:00","12:28:00","HAYW","16","Fremont","0","0",,1
"1111138SAT","12:32:00","12:32:00","SHAY","17","Fremont","0","0",,1
"1111138SAT","12:37:00","12:37:00","UCTY","18","Fremont","0","0",,1
"1111138SAT","12:41:00","12:41:00","FRMT","19","Fremont","0","0",,1
"1131158SAT","11:58:00","11:58:00","DALY","1","Fremont","0","0",,1
"1131158SAT","12:02:00","12:02:00","BALB","2","Fremont","0","0",,1
"1131158SAT","12:04:00","12:04:00","GLEN","3","Fremont","0","0",,1
"1131158SAT","12:07:00","12:07:00","24TH","4","Fremont","0","0",,1
"1131158SAT","12:09:00","12:09:00","16TH","5","Fremont","0","0",,1
"1131158SAT","12:11:00","12:11:00","CIVC","6","Fremont","0","0",,1
"1131158SAT","12:13:00","12:13:00","POWL","7","Fremont","0","0",,1
"1131158SAT","12:15:00","12:15:00","MONT","8","Fremont","0","0",,1
"1131158SAT","12:16:00","12:16:00","EMBR","9","Fremont","0","0",,1
"1131158SAT","12:23:00","12:23:00","WOAK","10","Fremont","0","0",,1
"1131158SAT","12:29:00","12:29:00","LAKE","11","Fremont","0","0",,1
"1131158SAT","12:32:00","12:32:00","FTVL","12","Fremont","0","0",,1
"1131158SAT","12:36:00","12:36:00","COLS","13","Fremont","0","0",,1
"1131158SAT","12:40:00","12:40:00","SANL","14","Fremont","0","0",,1
"1131158SAT","12:44:00","12:44:00","BAYF","15","Fremont","0","0",,1
"1131158SAT","12:48:00","12:48:00","HAYW","16","Fremont","0","0",,1
"1131158SAT","12:52:00","12:52:00","SHAY","17","Fremont","0","0",,1
"1131158SAT","12:57:00","12:57:00","UCTY","18","Fremont","0","0",,1
"1131158SAT","13:01:00","13:01:00","FRMT","19","Fremont","0","0",,1
"1011218SAT","12:18:00","12:18:00","DALY","1","Fremont","0","0",,1
"1011218SAT","12:22:00","12:22:00","BALB","2","Fremont","0","0",,1
"1011218SAT","12:24:00","12:24:00","GLEN","3","Fremont","0","0",,1
"1011218SAT","12:27:00","12:27:00","24TH","4","Fremont","0","0",,1
"1011218SAT","12:29:00","12:29:00","16TH","5","Fremont","0","0",,1
"1011218SAT","12:31:00","12:31:00","CIVC","6","Fremont","0","0",,1
"1011218SAT","12:33:00","12:33:00","POWL","7","Fremont","0","0",,1
"1011218SAT","12:35:00","12:35:00","MONT","8","Fremont","0","0",,1
"1011218SAT","12:36:00","12:36:00","EMBR","9","Fremont","0","0",,1
"1011218SAT","12:43:00","12:43:00","WOAK","10","Fremont","0","0",,1
"1011218SAT","12:49:00","12:49:00","LAKE","11","Fremont","0","0",,1
"1011218SAT","12:52:00","12:52:00","FTVL","12","Fremont","0","0",,1
"1011218SAT","12:56:00","12:56:00","COLS","13","Fremont","0","0",,1
"1011218SAT","13:00:00","13:00:00","SANL","14","Fremont","0","0",,1
"1011218SAT","13:04:00","13:04:00","BAYF","15","Fremont","0","0",,1
"1011218SAT","13:08:00","13:08:00","HAYW","16","Fremont","0","0",,1
"1011218SAT","13:12:00","13:12:00","SHAY","17","Fremont","0","0",,1
"1011218SAT","13:17:00","13:17:00","UCTY","18","Fremont","0","0",,1
"1011218SAT","13:21:00","13:21:00","FRMT","19","Fremont","0","0",,1
"1031238SAT","12:38:00","12:38:00","DALY","1","Fremont","0","0",,1
"1031238SAT","12:42:00","12:42:00","BALB","2","Fremont","0","0",,1
"1031238SAT","12:44:00","12:44:00","GLEN","3","Fremont","0","0",,1
"1031238SAT","12:47:00","12:47:00","24TH","4","Fremont","0","0",,1
"1031238SAT","12:49:00","12:49:00","16TH","5","Fremont","0","0",,1
"1031238SAT","12:51:00","12:51:00","CIVC","6","Fremont","0","0",,1
"1031238SAT","12:53:00","12:53:00","POWL","7","Fremont","0","0",,1
"1031238SAT","12:55:00","12:55:00","MONT","8","Fremont","0","0",,1
"1031238SAT","12:56:00","12:56:00","EMBR","9","Fremont","0","0",,1
"1031238SAT","13:03:00","13:03:00","WOAK","10","Fremont","0","0",,1
"1031238SAT","13:09:00","13:09:00","LAKE","11","Fremont","0","0",,1
"1031238SAT","13:12:00","13:12:00","FTVL","12","Fremont","0","0",,1
"1031238SAT","13:16:00","13:16:00","COLS","13","Fremont","0","0",,1
"1031238SAT","13:20:00","13:20:00","SANL","14","Fremont","0","0",,1
"1031238SAT","13:24:00","13:24:00","BAYF","15","Fremont","0","0",,1
"1031238SAT","13:28:00","13:28:00","HAYW","16","Fremont","0","0",,1
"1031238SAT","13:32:00","13:32:00","SHAY","17","Fremont","0","0",,1
"1031238SAT","13:37:00","13:37:00","UCTY","18","Fremont","0","0",,1
"1031238SAT","13:41:00","13:41:00","FRMT","19","Fremont","0","0",,1
"1051258SAT","12:58:00","12:58:00","DALY","1","Fremont","0","0",,1
"1051258SAT","13:02:00","13:02:00","BALB","2","Fremont","0","0",,1
"1051258SAT","13:04:00","13:04:00","GLEN","3","Fremont","0","0",,1
"1051258SAT","13:07:00","13:07:00","24TH","4","Fremont","0","0",,1
"1051258SAT","13:09:00","13:09:00","16TH","5","Fremont","0","0",,1
"1051258SAT","13:11:00","13:11:00","CIVC","6","Fremont","0","0",,1
"1051258SAT","13:13:00","13:13:00","POWL","7","Fremont","0","0",,1
"1051258SAT","13:15:00","13:15:00","MONT","8","Fremont","0","0",,1
"1051258SAT","13:16:00","13:16:00","EMBR","9","Fremont","0","0",,1
"1051258SAT","13:23:00","13:23:00","WOAK","10","Fremont","0","0",,1
"1051258SAT","13:29:00","13:29:00","LAKE","11","Fremont","0","0",,1
"1051258SAT","13:32:00","13:32:00","FTVL","12","Fremont","0","0",,1
"1051258SAT","13:36:00","13:36:00","COLS","13","Fremont","0","0",,1
"1051258SAT","13:40:00","13:40:00","SANL","14","Fremont","0","0",,1
"1051258SAT","13:44:00","13:44:00","BAYF","15","Fremont","0","0",,1
"1051258SAT","13:48:00","13:48:00","HAYW","16","Fremont","0","0",,1
"1051258SAT","13:52:00","13:52:00","SHAY","17","Fremont","0","0",,1
"1051258SAT","13:57:00","13:57:00","UCTY","18","Fremont","0","0",,1
"1051258SAT","14:01:00","14:01:00","FRMT","19","Fremont","0","0",,1
"1071318SAT","13:18:00","13:18:00","DALY","1","Fremont","0","0",,1
"1071318SAT","13:22:00","13:22:00","BALB","2","Fremont","0","0",,1
"1071318SAT","13:24:00","13:24:00","GLEN","3","Fremont","0","0",,1
"1071318SAT","13:27:00","13:27:00","24TH","4","Fremont","0","0",,1
"1071318SAT","13:29:00","13:29:00","16TH","5","Fremont","0","0",,1
"1071318SAT","13:31:00","13:31:00","CIVC","6","Fremont","0","0",,1
"1071318SAT","13:33:00","13:33:00","POWL","7","Fremont","0","0",,1
"1071318SAT","13:35:00","13:35:00","MONT","8","Fremont","0","0",,1
"1071318SAT","13:36:00","13:36:00","EMBR","9","Fremont","0","0",,1
"1071318SAT","13:43:00","13:43:00","WOAK","10","Fremont","0","0",,1
"1071318SAT","13:49:00","13:49:00","LAKE","11","Fremont","0","0",,1
"1071318SAT","13:52:00","13:52:00","FTVL","12","Fremont","0","0",,1
"1071318SAT","13:56:00","13:56:00","COLS","13","Fremont","0","0",,1
"1071318SAT","14:00:00","14:00:00","SANL","14","Fremont","0","0",,1
"1071318SAT","14:04:00","14:04:00","BAYF","15","Fremont","0","0",,1
"1071318SAT","14:08:00","14:08:00","HAYW","16","Fremont","0","0",,1
"1071318SAT","14:12:00","14:12:00","SHAY","17","Fremont","0","0",,1
"1071318SAT","14:17:00","14:17:00","UCTY","18","Fremont","0","0",,1
"1071318SAT","14:21:00","14:21:00","FRMT","19","Fremont","0","0",,1
"1091338SAT","13:38:00","13:38:00","DALY","1","Fremont","0","0",,1
"1091338SAT","13:42:00","13:42:00","BALB","2","Fremont","0","0",,1
"1091338SAT","13:44:00","13:44:00","GLEN","3","Fremont","0","0",,1
"1091338SAT","13:47:00","13:47:00","24TH","4","Fremont","0","0",,1
"1091338SAT","13:49:00","13:49:00","16TH","5","Fremont","0","0",,1
"1091338SAT","13:51:00","13:51:00","CIVC","6","Fremont","0","0",,1
"1091338SAT","13:53:00","13:53:00","POWL","7","Fremont","0","0",,1
"1091338SAT","13:55:00","13:55:00","MONT","8","Fremont","0","0",,1
"1091338SAT","13:56:00","13:56:00","EMBR","9","Fremont","0","0",,1
"1091338SAT","14:03:00","14:03:00","WOAK","10","Fremont","0","0",,1
"1091338SAT","14:09:00","14:09:00","LAKE","11","Fremont","0","0",,1
"1091338SAT","14:12:00","14:12:00","FTVL","12","Fremont","0","0",,1
"1091338SAT","14:16:00","14:16:00","COLS","13","Fremont","0","0",,1
"1091338SAT","14:20:00","14:20:00","SANL","14","Fremont","0","0",,1
"1091338SAT","14:24:00","14:24:00","BAYF","15","Fremont","0","0",,1
"1091338SAT","14:28:00","14:28:00","HAYW","16","Fremont","0","0",,1
"1091338SAT","14:32:00","14:32:00","SHAY","17","Fremont","0","0",,1
"1091338SAT","14:37:00","14:37:00","UCTY","18","Fremont","0","0",,1
"1091338SAT","14:41:00","14:41:00","FRMT","19","Fremont","0","0",,1
"1111358SAT","13:58:00","13:58:00","DALY","1","Fremont","0","0",,1
"1111358SAT","14:02:00","14:02:00","BALB","2","Fremont","0","0",,1
"1111358SAT","14:04:00","14:04:00","GLEN","3","Fremont","0","0",,1
"1111358SAT","14:07:00","14:07:00","24TH","4","Fremont","0","0",,1
"1111358SAT","14:09:00","14:09:00","16TH","5","Fremont","0","0",,1
"1111358SAT","14:11:00","14:11:00","CIVC","6","Fremont","0","0",,1
"1111358SAT","14:13:00","14:13:00","POWL","7","Fremont","0","0",,1
"1111358SAT","14:15:00","14:15:00","MONT","8","Fremont","0","0",,1
"1111358SAT","14:16:00","14:16:00","EMBR","9","Fremont","0","0",,1
"1111358SAT","14:23:00","14:23:00","WOAK","10","Fremont","0","0",,1
"1111358SAT","14:29:00","14:29:00","LAKE","11","Fremont","0","0",,1
"1111358SAT","14:32:00","14:32:00","FTVL","12","Fremont","0","0",,1
"1111358SAT","14:36:00","14:36:00","COLS","13","Fremont","0","0",,1
"1111358SAT","14:40:00","14:40:00","SANL","14","Fremont","0","0",,1
"1111358SAT","14:44:00","14:44:00","BAYF","15","Fremont","0","0",,1
"1111358SAT","14:48:00","14:48:00","HAYW","16","Fremont","0","0",,1
"1111358SAT","14:52:00","14:52:00","SHAY","17","Fremont","0","0",,1
"1111358SAT","14:57:00","14:57:00","UCTY","18","Fremont","0","0",,1
"1111358SAT","15:01:00","15:01:00","FRMT","19","Fremont","0","0",,1
"1131418SAT","14:18:00","14:18:00","DALY","1","Fremont","0","0",,1
"1131418SAT","14:22:00","14:22:00","BALB","2","Fremont","0","0",,1
"1131418SAT","14:24:00","14:24:00","GLEN","3","Fremont","0","0",,1
"1131418SAT","14:27:00","14:27:00","24TH","4","Fremont","0","0",,1
"1131418SAT","14:29:00","14:29:00","16TH","5","Fremont","0","0",,1
"1131418SAT","14:31:00","14:31:00","CIVC","6","Fremont","0","0",,1
"1131418SAT","14:33:00","14:33:00","POWL","7","Fremont","0","0",,1
"1131418SAT","14:35:00","14:35:00","MONT","8","Fremont","0","0",,1
"1131418SAT","14:36:00","14:36:00","EMBR","9","Fremont","0","0",,1
"1131418SAT","14:43:00","14:43:00","WOAK","10","Fremont","0","0",,1
"1131418SAT","14:49:00","14:49:00","LAKE","11","Fremont","0","0",,1
"1131418SAT","14:52:00","14:52:00","FTVL","12","Fremont","0","0",,1
"1131418SAT","14:56:00","14:56:00","COLS","13","Fremont","0","0",,1
"1131418SAT","15:00:00","15:00:00","SANL","14","Fremont","0","0",,1
"1131418SAT","15:04:00","15:04:00","BAYF","15","Fremont","0","0",,1
"1131418SAT","15:08:00","15:08:00","HAYW","16","Fremont","0","0",,1
"1131418SAT","15:12:00","15:12:00","SHAY","17","Fremont","0","0",,1
"1131418SAT","15:17:00","15:17:00","UCTY","18","Fremont","0","0",,1
"1131418SAT","15:21:00","15:21:00","FRMT","19","Fremont","0","0",,1
"1011438SAT","14:38:00","14:38:00","DALY","1","Fremont","0","0",,1
"1011438SAT","14:42:00","14:42:00","BALB","2","Fremont","0","0",,1
"1011438SAT","14:44:00","14:44:00","GLEN","3","Fremont","0","0",,1
"1011438SAT","14:47:00","14:47:00","24TH","4","Fremont","0","0",,1
"1011438SAT","14:49:00","14:49:00","16TH","5","Fremont","0","0",,1
"1011438SAT","14:51:00","14:51:00","CIVC","6","Fremont","0","0",,1
"1011438SAT","14:53:00","14:53:00","POWL","7","Fremont","0","0",,1
"1011438SAT","14:55:00","14:55:00","MONT","8","Fremont","0","0",,1
"1011438SAT","14:56:00","14:56:00","EMBR","9","Fremont","0","0",,1
"1011438SAT","15:03:00","15:03:00","WOAK","10","Fremont","0","0",,1
"1011438SAT","15:09:00","15:09:00","LAKE","11","Fremont","0","0",,1
"1011438SAT","15:12:00","15:12:00","FTVL","12","Fremont","0","0",,1
"1011438SAT","15:16:00","15:16:00","COLS","13","Fremont","0","0",,1
"1011438SAT","15:20:00","15:20:00","SANL","14","Fremont","0","0",,1
"1011438SAT","15:24:00","15:24:00","BAYF","15","Fremont","0","0",,1
"1011438SAT","15:28:00","15:28:00","HAYW","16","Fremont","0","0",,1
"1011438SAT","15:32:00","15:32:00","SHAY","17","Fremont","0","0",,1
"1011438SAT","15:37:00","15:37:00","UCTY","18","Fremont","0","0",,1
"1011438SAT","15:41:00","15:41:00","FRMT","19","Fremont","0","0",,1
"1031458SAT","14:58:00","14:58:00","DALY","1","Fremont","0","0",,1
"1031458SAT","15:02:00","15:02:00","BALB","2","Fremont","0","0",,1
"1031458SAT","15:04:00","15:04:00","GLEN","3","Fremont","0","0",,1
"1031458SAT","15:07:00","15:07:00","24TH","4","Fremont","0","0",,1
"1031458SAT","15:09:00","15:09:00","16TH","5","Fremont","0","0",,1
"1031458SAT","15:11:00","15:11:00","CIVC","6","Fremont","0","0",,1
"1031458SAT","15:13:00","15:13:00","POWL","7","Fremont","0","0",,1
"1031458SAT","15:15:00","15:15:00","MONT","8","Fremont","0","0",,1
"1031458SAT","15:16:00","15:16:00","EMBR","9","Fremont","0","0",,1
"1031458SAT","15:23:00","15:23:00","WOAK","10","Fremont","0","0",,1
"1031458SAT","15:29:00","15:29:00","LAKE","11","Fremont","0","0",,1
"1031458SAT","15:32:00","15:32:00","FTVL","12","Fremont","0","0",,1
"1031458SAT","15:36:00","15:36:00","COLS","13","Fremont","0","0",,1
"1031458SAT","15:40:00","15:40:00","SANL","14","Fremont","0","0",,1
"1031458SAT","15:44:00","15:44:00","BAYF","15","Fremont","0","0",,1
"1031458SAT","15:48:00","15:48:00","HAYW","16","Fremont","0","0",,1
"1031458SAT","15:52:00","15:52:00","SHAY","17","Fremont","0","0",,1
"1031458SAT","15:57:00","15:57:00","UCTY","18","Fremont","0","0",,1
"1031458SAT","16:01:00","16:01:00","FRMT","19","Fremont","0","0",,1
"1051518SAT","15:18:00","15:18:00","DALY","1","Fremont","0","0",,1
"1051518SAT","15:22:00","15:22:00","BALB","2","Fremont","0","0",,1
"1051518SAT","15:24:00","15:24:00","GLEN","3","Fremont","0","0",,1
"1051518SAT","15:27:00","15:27:00","24TH","4","Fremont","0","0",,1
"1051518SAT","15:29:00","15:29:00","16TH","5","Fremont","0","0",,1
"1051518SAT","15:31:00","15:31:00","CIVC","6","Fremont","0","0",,1
"1051518SAT","15:33:00","15:33:00","POWL","7","Fremont","0","0",,1
"1051518SAT","15:35:00","15:35:00","MONT","8","Fremont","0","0",,1
"1051518SAT","15:36:00","15:36:00","EMBR","9","Fremont","0","0",,1
"1051518SAT","15:43:00","15:43:00","WOAK","10","Fremont","0","0",,1
"1051518SAT","15:49:00","15:49:00","LAKE","11","Fremont","0","0",,1
"1051518SAT","15:52:00","15:52:00","FTVL","12","Fremont","0","0",,1
"1051518SAT","15:56:00","15:56:00","COLS","13","Fremont","0","0",,1
"1051518SAT","16:00:00","16:00:00","SANL","14","Fremont","0","0",,1
"1051518SAT","16:04:00","16:04:00","BAYF","15","Fremont","0","0",,1
"1051518SAT","16:08:00","16:08:00","HAYW","16","Fremont","0","0",,1
"1051518SAT","16:12:00","16:12:00","SHAY","17","Fremont","0","0",,1
"1051518SAT","16:17:00","16:17:00","UCTY","18","Fremont","0","0",,1
"1051518SAT","16:21:00","16:21:00","FRMT","19","Fremont","0","0",,1
"1071538SAT","15:38:00","15:38:00","DALY","1","Fremont","0","0",,1
"1071538SAT","15:42:00","15:42:00","BALB","2","Fremont","0","0",,1
"1071538SAT","15:44:00","15:44:00","GLEN","3","Fremont","0","0",,1
"1071538SAT","15:47:00","15:47:00","24TH","4","Fremont","0","0",,1
"1071538SAT","15:49:00","15:49:00","16TH","5","Fremont","0","0",,1
"1071538SAT","15:51:00","15:51:00","CIVC","6","Fremont","0","0",,1
"1071538SAT","15:53:00","15:53:00","POWL","7","Fremont","0","0",,1
"1071538SAT","15:55:00","15:55:00","MONT","8","Fremont","0","0",,1
"1071538SAT","15:56:00","15:56:00","EMBR","9","Fremont","0","0",,1
"1071538SAT","16:03:00","16:03:00","WOAK","10","Fremont","0","0",,1
"1071538SAT","16:09:00","16:09:00","LAKE","11","Fremont","0","0",,1
"1071538SAT","16:12:00","16:12:00","FTVL","12","Fremont","0","0",,1
"1071538SAT","16:16:00","16:16:00","COLS","13","Fremont","0","0",,1
"1071538SAT","16:20:00","16:20:00","SANL","14","Fremont","0","0",,1
"1071538SAT","16:24:00","16:24:00","BAYF","15","Fremont","0","0",,1
"1071538SAT","16:28:00","16:28:00","HAYW","16","Fremont","0","0",,1
"1071538SAT","16:32:00","16:32:00","SHAY","17","Fremont","0","0",,1
"1071538SAT","16:37:00","16:37:00","UCTY","18","Fremont","0","0",,1
"1071538SAT","16:41:00","16:41:00","FRMT","19","Fremont","0","0",,1
"1091558SAT","15:58:00","15:58:00","DALY","1","Fremont","0","0",,1
"1091558SAT","16:02:00","16:02:00","BALB","2","Fremont","0","0",,1
"1091558SAT","16:04:00","16:04:00","GLEN","3","Fremont","0","0",,1
"1091558SAT","16:07:00","16:07:00","24TH","4","Fremont","0","0",,1
"1091558SAT","16:09:00","16:09:00","16TH","5","Fremont","0","0",,1
"1091558SAT","16:11:00","16:11:00","CIVC","6","Fremont","0","0",,1
"1091558SAT","16:13:00","16:13:00","POWL","7","Fremont","0","0",,1
"1091558SAT","16:15:00","16:15:00","MONT","8","Fremont","0","0",,1
"1091558SAT","16:16:00","16:16:00","EMBR","9","Fremont","0","0",,1
"1091558SAT","16:23:00","16:23:00","WOAK","10","Fremont","0","0",,1
"1091558SAT","16:29:00","16:29:00","LAKE","11","Fremont","0","0",,1
"1091558SAT","16:32:00","16:32:00","FTVL","12","Fremont","0","0",,1
"1091558SAT","16:36:00","16:36:00","COLS","13","Fremont","0","0",,1
"1091558SAT","16:40:00","16:40:00","SANL","14","Fremont","0","0",,1
"1091558SAT","16:44:00","16:44:00","BAYF","15","Fremont","0","0",,1
"1091558SAT","16:48:00","16:48:00","HAYW","16","Fremont","0","0",,1
"1091558SAT","16:52:00","16:52:00","SHAY","17","Fremont","0","0",,1
"1091558SAT","16:57:00","16:57:00","UCTY","18","Fremont","0","0",,1
"1091558SAT","17:01:00","17:01:00","FRMT","19","Fremont","0","0",,1
"1111618SAT","16:18:00","16:18:00","DALY","1","Fremont","0","0",,1
"1111618SAT","16:22:00","16:22:00","BALB","2","Fremont","0","0",,1
"1111618SAT","16:24:00","16:24:00","GLEN","3","Fremont","0","0",,1
"1111618SAT","16:27:00","16:27:00","24TH","4","Fremont","0","0",,1
"1111618SAT","16:29:00","16:29:00","16TH","5","Fremont","0","0",,1
"1111618SAT","16:31:00","16:31:00","CIVC","6","Fremont","0","0",,1
"1111618SAT","16:33:00","16:33:00","POWL","7","Fremont","0","0",,1
"1111618SAT","16:35:00","16:35:00","MONT","8","Fremont","0","0",,1
"1111618SAT","16:36:00","16:36:00","EMBR","9","Fremont","0","0",,1
"1111618SAT","16:43:00","16:43:00","WOAK","10","Fremont","0","0",,1
"1111618SAT","16:49:00","16:49:00","LAKE","11","Fremont","0","0",,1
"1111618SAT","16:52:00","16:52:00","FTVL","12","Fremont","0","0",,1
"1111618SAT","16:56:00","16:56:00","COLS","13","Fremont","0","0",,1
"1111618SAT","17:00:00","17:00:00","SANL","14","Fremont","0","0",,1
"1111618SAT","17:04:00","17:04:00","BAYF","15","Fremont","0","0",,1
"1111618SAT","17:08:00","17:08:00","HAYW","16","Fremont","0","0",,1
"1111618SAT","17:12:00","17:12:00","SHAY","17","Fremont","0","0",,1
"1111618SAT","17:17:00","17:17:00","UCTY","18","Fremont","0","0",,1
"1111618SAT","17:21:00","17:21:00","FRMT","19","Fremont","0","0",,1
"1131638SAT","16:38:00","16:38:00","DALY","1","Fremont","0","0",,1
"1131638SAT","16:42:00","16:42:00","BALB","2","Fremont","0","0",,1
"1131638SAT","16:44:00","16:44:00","GLEN","3","Fremont","0","0",,1
"1131638SAT","16:47:00","16:47:00","24TH","4","Fremont","0","0",,1
"1131638SAT","16:49:00","16:49:00","16TH","5","Fremont","0","0",,1
"1131638SAT","16:51:00","16:51:00","CIVC","6","Fremont","0","0",,1
"1131638SAT","16:53:00","16:53:00","POWL","7","Fremont","0","0",,1
"1131638SAT","16:55:00","16:55:00","MONT","8","Fremont","0","0",,1
"1131638SAT","16:56:00","16:56:00","EMBR","9","Fremont","0","0",,1
"1131638SAT","17:03:00","17:03:00","WOAK","10","Fremont","0","0",,1
"1131638SAT","17:09:00","17:09:00","LAKE","11","Fremont","0","0",,1
"1131638SAT","17:12:00","17:12:00","FTVL","12","Fremont","0","0",,1
"1131638SAT","17:16:00","17:16:00","COLS","13","Fremont","0","0",,1
"1131638SAT","17:20:00","17:20:00","SANL","14","Fremont","0","0",,1
"1131638SAT","17:24:00","17:24:00","BAYF","15","Fremont","0","0",,1
"1131638SAT","17:28:00","17:28:00","HAYW","16","Fremont","0","0",,1
"1131638SAT","17:32:00","17:32:00","SHAY","17","Fremont","0","0",,1
"1131638SAT","17:37:00","17:37:00","UCTY","18","Fremont","0","0",,1
"1131638SAT","17:41:00","17:41:00","FRMT","19","Fremont","0","0",,1
"1011658SAT","16:58:00","16:58:00","DALY","1","Fremont","0","0",,1
"1011658SAT","17:02:00","17:02:00","BALB","2","Fremont","0","0",,1
"1011658SAT","17:04:00","17:04:00","GLEN","3","Fremont","0","0",,1
"1011658SAT","17:07:00","17:07:00","24TH","4","Fremont","0","0",,1
"1011658SAT","17:09:00","17:09:00","16TH","5","Fremont","0","0",,1
"1011658SAT","17:11:00","17:11:00","CIVC","6","Fremont","0","0",,1
"1011658SAT","17:13:00","17:13:00","POWL","7","Fremont","0","0",,1
"1011658SAT","17:15:00","17:15:00","MONT","8","Fremont","0","0",,1
"1011658SAT","17:16:00","17:16:00","EMBR","9","Fremont","0","0",,1
"1011658SAT","17:23:00","17:23:00","WOAK","10","Fremont","0","0",,1
"1011658SAT","17:29:00","17:29:00","LAKE","11","Fremont","0","0",,1
"1011658SAT","17:32:00","17:32:00","FTVL","12","Fremont","0","0",,1
"1011658SAT","17:36:00","17:36:00","COLS","13","Fremont","0","0",,1
