route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Dublin/Pleasanton - Daly City,72953,5190552WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5010607WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5110608SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5030622WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5130628SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5050637WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5010648SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5070652WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5090707WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5030708SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5110722WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5050728SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5130737WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5070748SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5070748SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5150752WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5170807WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5090808SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5090808SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5190822WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5110828SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5110828SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5010837WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5130848SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5130848SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5030852WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5050907WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5010908SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5010908SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5070922WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5030928SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5030928SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5090937WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5050948SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5050948SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5110952WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5131007WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071008SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071008SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5151022WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091028SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091028SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5171037WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5111048SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5111048SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5191052WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5011107WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5131108SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5131108SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5031122WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5011128SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5011128SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5051137WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5031148SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5031148SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5071152WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5091207WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5051208SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5051208SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5111222WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071228SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071228SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5131237WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091248SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091248SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5151252WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5171307WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5111308SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5111308SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5191322WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5131328SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5131328SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5011337WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5011348SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5011348SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5031352WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5051407WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5031408SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5031408SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5071422WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5051428SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5051428SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5091437WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071448SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071448SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5111452WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5131507WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091508SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091508SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5151522WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5111528SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5111528SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5171537WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5131548SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5131548SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5191552WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5011607WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5011608SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5011608SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5031622WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5031628SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5031628SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5051637WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5051648SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5051648SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5071652WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5091707WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071708SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071708SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5111722WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091728SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091728SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5131737WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5111748SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5111748SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5151752WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5171807WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5131808SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5131808SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5191822WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5011828SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5011828SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5011837WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5031848SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5031848SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5031852WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5051908WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5051908SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5051908SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5071928WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071928SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071928SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091948SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5091948WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091948SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5112008SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5112008SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5132008WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5132028SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5152028WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5132028SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5012048SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5172048WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5012048SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5032108SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5032108SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5012108WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5052128SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5032128WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5052128SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5052148WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5072148SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5072148SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5072208WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5092208SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5092208SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5112228SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5112228SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5092228WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5132248SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5132248SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5132248WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5012308SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5012308SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5152308WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5032328SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5172328WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5032328SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5052358SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5052359SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5012359WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5090557SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72955,9010044SUN,Bay Fair,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,9010044SAT,Bay Fair,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,9010044WKDY,Bay Fair,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,9010112SUN,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72954,9010112SAT,Dublin/Pleasanton,1,,12_shp,,1,1
Dublin/Pleasanton - Daly City,72953,9010112WKDY,Dublin/Pleasanton,1,,12_shp,,1,1
Oakland Airport - Coliseum,72953,8010448WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030454WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050500WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010506WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030512WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050518WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010524WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030530WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050536WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010542WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030548WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050554WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010600SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010600WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030606WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030606SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050612WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050612SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010618WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010618SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030624SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030624WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050630SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050630WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010636WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010636SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030642SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030642WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050648WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050648SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010654WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010654SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030700WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030700SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050706WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050706SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010712SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010712WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030718WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030718SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050724SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050724WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010730SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010730WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030736WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030736SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050742SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050742WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010748SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010748WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030754SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030754WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050800SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050800WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050800SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010806SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010806SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010806WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030812WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030812SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030812SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050818SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050818WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050818SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010824WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010824SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010824SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030830WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030830SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030830SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050836SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050836SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050836WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010842SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010842WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010842SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030848SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030848WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030848SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050854WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050854SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050854SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010900WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010900SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010900SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030906SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030906WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030906SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050912SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050912SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050912WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010918WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010918SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010918SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030924SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030924WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030924SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8050930SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8050930SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8050930WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8010936WKDY,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8010936SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8010936SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72955,8030942SUN,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72954,8030942SAT,Coliseum,0,,19_shp,,1,1
Oakland Airport - Coliseum,72953,8030942WKDY,Coliseum,0,,19_shp,,1,1
