stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"56352","56352",Harbord Dr:Florence Av,37.8374783,-122.2265414,,"","","0","","",""
"58443","58443",Harbord Dr:Florence Av,37.8371726,-122.2259924,,"","","0","","",""
"50443","50443",Harbord Dr:Hilltop Cr,37.835006,-122.2257921,,"","","0","","",""
"59116","59116",Harbord Dr:Maxwelton Rd,37.8337177,-122.2239987,,"","","0","","",""
"51237","51237",Harbord Dr:Moraga Av,37.8328529,-122.2212094,,"","","0","","",""
"56359","56359",Harbord Dr:Moraga Av,37.832771,-122.2212657,,"","","0","","",""
"58783","58783",Harbord Dr:Templar Pl,37.8331932,-122.2235866,,"","","0","","",""
"53538","53538",Harbour Way:Barrett Av,37.938803,-122.3599036,,"","","0","","",""
"54584","54584",Harbour Way:Bissell Av,37.9338602,-122.3601054,,"","","0","","",""
"55403","55403",Harbour Way:Bissell Av,37.9343151,-122.3598928,,"","","0","","",""
"56881","56881",Harbour Way:MacDonald Av,37.9352625,-122.3600949,,"","","0","","",""
"55406","55406",Harbour Way:Ohio Av,37.9314379,-122.3599362,,"","","0","","",""
"55340","55340",Harbour Way:Ohio Av,37.931319,-122.3601408,,"","","0","","",""
"53774","53774",Harbour Way:Pennsylvania Av,37.942182,-122.3600449,,"","","0","","",""
"57447","57447",Harbour Way:Pennsylvania Av,37.9420097,-122.3598936,,"","","0","","",""
"55741","55741",Harbour Way:Ripley Av,37.9401727,-122.3600659,,"","","0","","",""
"55742","55742",Harbour Way:Roosevelt Av,37.9398621,-122.3599216,,"","","0","","",""
"54541","54541",Harbour Way S:Ford Point,37.9099821,-122.3591036,,"","","0","","",""
"55751","55751",Harbour Way S:Maine Av,37.9279226,-122.3599657,,"","","0","","",""
"56868","56868",Harbour Way S:Maine Av,37.9282125,-122.360154,,"","","0","","",""
"51917","51917",Harder Rd:Mocine Av,37.6493235,-122.0763438,,"","","0","","",""
"51918","51918",Harder Rd:Soto Rd,37.6493198,-122.0778379,,"","","0","","",""
"51570","51570",Harrison St:21st St,37.809529,-122.2630473,,"","","0","","",""
"53477","53477",Harrison St:29th St,37.8159386,-122.258797,,"","","0","","",""
"50237","50237",Harrison St:8th St,37.7990508,-122.2699077,,"","","0","","",""
"58829","58829",Harrison St:Bay Pl,37.8124688,-122.2615249,,"","","0","","",""
"58821","58821",Harrison St:Frisbie St,37.8175151,-122.2571238,,"","","0","","",""
"55418","55418",Harrison St:Grand Av,37.8111998,-122.2620975,,"","","0","","",""
"55485","55485",Harrison St:Grand Av,37.8111073,-122.2624573,,"","","0","","",""
"51688","51688",Harrison St:Hamilton Pl,37.8148811,-122.2595723,,"","","0","","",""
"59226","59226",Harrison St:Hamilton Pl (West Lake Middle School),37.8147126,-122.259503,,"","","0","","",""
"55250","55250",Harrison St:Moss Av,37.8206206,-122.2531142,,"","","0","","",""
"54600","54600",Harrison St:Pearl St,37.8183583,-122.2557737,,"","","0","","",""
"56781","56781",Harrison St:West Lake Middle School,37.8140595,-122.2605612,,"","","0","","",""
"55350","55350",Harrison St:W MacArthur Blvd,37.8200518,-122.2539044,,"","","0","","",""
"55736","55736",Harris Rd:Huntwood Av,37.6368886,-122.0671553,,"","","0","","",""
"53369","53369",Harris Rd:Manon Av,37.6360639,-122.0685831,,"","","0","","",""
"57574","57574",Harry Ells Pl:Lovonya Dejean M School,37.9329007,-122.3381044,,"","","0","","",""
"58282","58282",Hartnett Av:#5000,37.9161525,-122.3245084,,"","","0","","",""
"50233","50233",Hartnett Av:#5000,37.9161524,-122.3242598,,"","","0","","",""
"55028","55028",Hartnett Av:Bayview Av,37.9151859,-122.323238,,"","","0","","",""
"56882","56882",Hartnett Av:Bayview Av,37.9149915,-122.3233063,,"","","0","","",""
"55640","55640",Hartnett Av:Carlson Blvd,37.9169093,-122.3265721,,"","","0","","",""
"52234","52234",Hartnett Av:Carlson Blvd,37.9170005,-122.3268178,,"","","0","","",""
"58834","58834",Hassler Way:Oakport St,37.7476819,-122.2044589,,"","","0","","",""
"51750","51750",Hassler Way:Oakport St,37.7478833,-122.2043332,,"","","0","","",""
"50229","50229",Haste St:Milvia St,37.8645859,-122.2702866,,"","","0","","",""
"58005","58005",Haste St:Shattuck Av,37.8649135,-122.2679298,,"","","0","","",""
"50447","50447",Hays St:Davis St,37.725055,-122.1579416,,"","","0","","",""
"51236","51236",Hays St:W Estudillo Av,37.7247271,-122.1575494,,"","","0","","",""
"53239","53239",Hays St:W Juana Av,37.722792,-122.156455,,"","","0","","",""
"58759","58759",Hays St:W Juana Av,37.722867,-122.156349,,"","","0","","",""
"55255","55255",Hayward BART Station,37.6693809,-122.0860302,,"","","0","place_HBBA","",""
"55590","55590",Hayward BART Station,37.669961,-122.086814,,"","","0","place_HBBA","",""
"50511","50511",Hayward BART Station,37.6697177,-122.0865005,,"","","0","place_HBBA","",""
"55911","55911",Hayward BART Station,37.6696272,-122.0866076,,"","","0","place_HBBA","",""
"55500","55500",Hayward BART Station,37.6697442,-122.0867738,,"","","0","place_HBBA","",""
"51588","51588",Hayward BART Station,37.6701024,-122.0870871,,"","","0","place_HBBA","",""
"55667","55667",Hayward BART Station,37.6695042,-122.086192,,"","","0","place_HBBA","",""
"55665","55665",Hayward BART Station,37.6692842,-122.0860985,,"","","0","place_HBBA","",""
"55055","55055",Hayward BART Station,37.6695889,-122.0863137,,"","","0","place_HBBA","",""
"52522","52522",Hayward BART Station,37.6693893,-122.0862437,,"","","0","place_HBBA","",""
"50555","50555",Hayward BART Station,37.6698918,-122.0869502,,"","","0","place_HBBA","",""
"51826","51826",Hayward BART Station,37.6701033,-122.0868849,,"","","0","place_HBBA","",""
"55532","55532",Hayward BART Station,37.6702385,-122.0871805,,"","","0","place_HBBA","",""
"51209","51209",Hayward BART Station,37.669511,-122.0864097,,"","","0","place_HBBA","",""
"place_HBBA","place_HBBA",HAYWARD BART STATION,37.669764,-122.086625,,"","","1","","",""
"50610","50610",Hayward Blvd:Civic Av,37.65531,-122.04765,,"","","0","","",""
"53391","53391",Hayward Blvd:Civic Av,37.6557372,-122.0481172,,"","","0","","",""
"50527","50527",Hayward Blvd:Fairview Av,37.6543527,-122.0180456,,"","","0","","",""
"50910","50910",Hayward Blvd:Farm Hill Dr,37.655297,-122.0342561,,"","","0","","",""
"56390","56390",Hayward Blvd:Parkside Dr (East Jctn),37.6558145,-122.0379403,,"","","0","","",""
"56920","56920",Hayward Blvd:Parkside Dr (West Jctn),37.6593215,-122.0521716,,"","","0","","",""
"50172","50172",Hayward Blvd:Skyline Dr,37.6540806,-122.0258904,,"","","0","","",""
"52534","52534",Hayward Blvd:Spencer Ln,37.6556022,-122.0448732,,"","","0","","",""
"56930","56930",Hayward Blvd:Tribune Av,37.6572494,-122.0492011,,"","","0","","",""
"55456","55456",Hearst Av:Arch St,37.8745848,-122.2642342,,"","","0","","",""
"58558","58558",Hearst Av:Arch St,37.8744319,-122.2640813,,"","","0","","",""
"place_HRSH","place_HRSH",HEARST AVE. & SHATTUCK AVE.,37.873839,-122.268164,,"","","1","","",""
"55006","55006",Hearst Av:Euclid Av,37.8749296,-122.260552,,"","","0","","",""
"57955","57955",Hearst Av:Le Roy Av,37.8752983,-122.2579698,,"","","0","","",""
"51072","51072",Hearst Av:Shattuck Av,37.8738678,-122.2679391,,"","","0","place_HRSH","",""
"56361","56361",Heartwood Dr:#6669,37.8340029,-122.202337,,"","","0","","",""
"56362","56362",Heartwood Dr:Colton Blvd,37.8339129,-122.2012235,,"","","0","","",""
"56369","56369",Heartwood Dr:Colton Blvd (East Jctn),37.833857,-122.2015609,,"","","0","","",""
"56393","56393",Heartwood Dr:Saroni Dr,37.8336936,-122.200244,,"","","0","","",""
"58786","58786",Hegenberger Lp:Hegenberger Rd,37.7368745,-122.1957556,,"","","0","","",""
"55025","55025",Hegenberger Lp:Hegenberger Rd,37.73685,-122.1963609,,"","","0","","",""
"59336","59336",Hegenberger Rd:#675,37.7483687,-122.1964879,,"","","0","","",""
"54335","54335",Hegenberger Rd:Airport Dr,37.730172,-122.1997244,,"","","0","","",""
"52855","52855",Hegenberger Rd:Baldwin St,37.7474172,-122.195885,,"","","0","","",""
"51443","51443",Hegenberger Rd:Baldwin St,37.7472644,-122.1963181,,"","","0","","",""
"53899","53899",Hegenberger Rd:Collins Dr,37.7458187,-122.1962949,,"","","0","","",""
"50117","50117",Hegenberger Rd:Doolittle Dr,37.727774,-122.2014401,,"","","0","","",""
"55035","55035",Hegenberger Rd:Doolittle Dr,37.7275864,-122.2011751,,"","","0","","",""
"56782","56782",Hegenberger Rd:Edes Av,37.7450728,-122.1958492,,"","","0","","",""
"58556","58556",Hegenberger Rd:Edgewater Dr,37.736543,-122.197121,,"","","0","","",""
"59333","59333",Hegenberger Rd:Hegenberger Lp (North Jctn),37.7361569,-122.1968497,,"","","0","","",""
"59945","59945",Hegenberger Rd:Hegenberger Lp (South Jctn),37.7340141,-122.1978071,,"","","0","","",""
"52166","52166",Hegenberger Rd:Hegenberger Pl,37.7319401,-122.1987609,,"","","0","","",""
"58832","58832",Hegenberger Rd:Leet Dr,37.7331968,-122.1985582,,"","","0","","",""
"55428","55428",Hegenberger Rd:Pardee Dr,37.7294935,-122.2004916,,"","","0","","",""
"58533","58533",Henry St:Berryman St,37.8834026,-122.2711115,,"","","0","","",""
"55180","55180",Henry St:Berryman St,37.8835942,-122.2708677,,"","","0","","",""
"54646","54646",Hesperian Blvd:Arf Av (Mt. Eden Sr High School),37.6241578,-122.0927516,,"","","0","place_PAHE","",""
"55224","55224",Hesperian Blvd:Bartlett Av,37.6690932,-122.1200268,,"","","0","","",""
"52588","52588",Hesperian Blvd:Bartlett Av,37.6683884,-122.1200303,,"","","0","","",""
"55125","55125",Hesperian Blvd:Bockman Rd,37.6710155,-122.1216429,,"","","0","","",""
"51655","51655",Hesperian Blvd:Bockman Rd,37.6718661,-122.1217891,,"","","0","","",""
"58587","58587",Hesperian Blvd:Bolero Av,37.6291972,-122.0954741,,"","","0","","",""
"55920","55920",Hesperian Blvd:Bolero Av,37.6291894,-122.0958311,,"","","0","","",""
"56166","56166",Hesperian Blvd:Catalpa Way,37.6202149,-122.0899725,,"","","0","","",""
"54325","54325",Hesperian Blvd:Cathy Way,37.6394051,-122.101741,,"","","0","","",""
"54511","54511",Hesperian Blvd:Depot Rd,37.639161,-122.101921,,"","","0","","",""
"53822","53822",Hesperian Blvd:Drew St,37.6942466,-122.1301309,,"","","0","","",""
"53260","53260",Hesperian Blvd:Drew St,37.6942678,-122.1297587,,"","","0","","",""
"59199","59199",Hesperian Blvd:Grant Av,37.6825424,-122.1290322,,"","","0","","",""
"52242","52242",Hesperian Blvd:Grant Av,37.6830909,-122.1289246,,"","","0","","",""
"51255","51255",Hesperian Blvd:Hacienda Av,37.6747025,-122.1235242,,"","","0","","",""
"57787","57787",Hesperian Blvd:Hacienda Av,37.6737457,-122.1233829,,"","","0","","",""
"54517","54517",Hesperian Blvd:Halcyon Dr,37.7013342,-122.1301409,,"","","0","","",""
"54423","54423",Hesperian Blvd:Industrial Blvd,37.6158639,-122.0877279,,"","","0","","",""
"57699","57699",Hesperian Blvd:Industrial Pkwy,37.6177009,-122.0884461,,"","","0","","",""
"50464","50464",Hesperian Blvd:La Playa Dr,37.647028,-122.1067868,,"","","0","","",""
"54664","54664",Hesperian Blvd:Longwood Av,37.6582472,-122.1132856,,"","","0","","",""
"54949","54949",Hesperian Blvd:Middle Ln,37.6501403,-122.1086915,,"","","0","","",""
"55823","55823",Hesperian Blvd:Oliver Dr,37.6265953,-122.094246,,"","","0","","",""
"57550","57550",Hesperian Blvd:Oliver Dr,37.6268153,-122.0940158,,"","","0","","",""
"53055","53055",Hesperian Blvd:Panama St,37.6243483,-122.0925164,,"","","0","place_PAHE","",""
"57600","57600",Hesperian Blvd:Paseo Grande,37.6802005,-122.127058,,"","","0","","",""
"55366","55366",Hesperian Blvd:Paseo Grande,37.6788121,-122.1266487,,"","","0","","",""
"55148","55148",Hesperian Blvd:Pepsi Factory,37.6104946,-122.0844236,,"","","0","","",""
"57552","57552",Hesperian Blvd:Skywest Dr,37.6579995,-122.1136139,,"","","0","","",""
"57822","57822",Hesperian Blvd:Sleepy Hollow Av,37.6340454,-122.0988002,,"","","0","","",""
"50522","50522",Hesperian Blvd:Sleepy Hollow Av,37.6344101,-122.0986712,,"","","0","","",""
"55756","55756",Hesperian Blvd:Southland Dr,37.6504401,-122.1085103,,"","","0","","",""
"50524","50524",Hesperian Blvd:Springlake Dr,37.6918221,-122.1302249,,"","","0","","",""
"50526","50526",Hesperian Blvd:Springlake Dr,37.6921078,-122.1298711,,"","","0","","",""
"57734","57734",Hesperian Blvd:Sueirro St,37.6622488,-122.1157483,,"","","0","","",""
"59766","59766",Hesperian Blvd:Sueirro St,37.662011,-122.1160969,,"","","0","","",""
"56605","56605",Hesperian Blvd:Sycamore St,37.6885545,-122.129934,,"","","0","","",""
"55985","55985",Hesperian Blvd:Sycamore St,37.6889539,-122.130282,,"","","0","","",""
"50988","50988",Hesperian Blvd:Tahoe Av,37.620287,-122.0903846,,"","","0","","",""
"57272","57272",Hesperian Blvd:Thornally Dr,37.696986,-122.1301425,,"","","0","","",""
"58761","58761",Hesperian Blvd:Thornally Dr,37.6969358,-122.1297438,,"","","0","","",""
"51211","51211",Hesperian Blvd:Turner Ct,37.6446091,-122.1049347,,"","","0","place_CHCO","",""
"50143","50143",Hesperian Blvd:Turner Ct,37.6445281,-122.1052301,,"","","0","place_CHCO","",""
"50900","50900",Hesperian Blvd:W A St,37.664928,-122.117801,,"","","0","","",""
"55122","55122",Hesperian Blvd:W A St,37.6645458,-122.1171701,,"","","0","","",""
"52332","52332",Hesperian Blvd:West St,37.6483323,-122.1072176,,"","","0","","",""
"57070","57070",Hesperian Blvd:W Sunset Blvd,37.6671029,-122.118778,,"","","0","","",""
"55531","55531",Hesperian Blvd:W Tennyson Rd,37.6307127,-122.096425,,"","","0","","",""
"55422","55422",Hesperian Blvd:W Tennyson Rd,37.6304265,-122.096584,,"","","0","","",""
"54055","54055",Hesperian Blvd:W Winton Av,37.6524724,-122.1100889,,"","","0","","",""
"59944","59944",Hesperian Blvd:W Winton Av,37.653893,-122.1105584,,"","","0","","",""
"58040","58040",Heyer Av:Center St,37.7039753,-122.061743,,"","","0","","",""
"53658","53658",Heyer Av:Heyer Pl (Near Madison Av),37.7041289,-122.0645223,,"","","0","","",""
"59853","59853",Heyer Av:Madison Av,37.7042879,-122.0649044,,"","","0","","",""
"53940","53940",Highland Av:Blair Av,37.8276379,-122.2337903,,"","","0","","",""
"50860","50860",Highland Av:Craig Av,37.8258446,-122.2325526,,"","","0","","",""
"place_HIWY","place_HIWY",HIGHLAND AVE. & HIGHLAND WAY,37.824971,-122.232127,,"","","1","","",""
"56064","56064",Highland Av:Guilford Rd (North Jctn),37.8232685,-122.2295892,,"","","0","","",""
"56046","56046",Highland Av:Guilford Rd (South Jctn),37.8223442,-122.2295782,,"","","0","","",""
"56146","56146",Highland Av:Moraga Av,37.8302371,-122.2352106,,"","","0","","",""
"56141","56141",Highland Av:Moraga Av,37.8302393,-122.2350504,,"","","0","","",""
"53308","53308",Highland Av:Mountain Av,37.8245328,-122.2307581,,"","","0","","",""
"56164","56164",Highland Av:Oakland Av,37.8263261,-122.2330714,,"","","0","","",""
"53245","53245",Highland Av:Pala Av,37.8278778,-122.2336606,,"","","0","","",""
"56242","56242",Highland Av:Park Way,37.8288114,-122.2344309,,"","","0","","",""
"56264","56264",Highland Av:Sheridan Av,37.82266,-122.229379,,"","","0","","",""
"56364","56364",Highland Av:Vista Av,37.8249023,-122.2322905,,"","","0","place_HIWY","",""
"59988","59988",Highland Way:Highland Av,37.8250406,-122.2319638,,"","","0","place_HIWY","",""
"54475","54475",High St:Brookdale Av,37.7824266,-122.2041969,,"","","0","","",""
"53833","53833",High St:Brookdale Av,37.7824058,-122.2044306,,"","","0","","",""
"57798","57798",High St:Calhoun St,37.7528686,-122.2377947,,"","","0","","",""
"55468","55468",High St:Carrington St,37.7769551,-122.2096185,,"","","0","","",""
"51127","51127",High St:Carrington St,37.7766979,-122.2096233,,"","","0","","",""
"55828","55828",High St:Congress Av,37.7803846,-122.2061794,,"","","0","","",""
"52088","52088",High St:Culver St,37.7849873,-122.1992202,,"","","0","","",""
"54485","54485",High St:Culver St,37.7851354,-122.1992984,,"","","0","","",""
"57727","57727",High St:Encinal Av,37.7563724,-122.2341259,,"","","0","","",""
"57780","57780",High St:Encinal Av,37.7564475,-122.2338546,,"","","0","","",""
"58662","58662",High St:Fairview Av,37.7615411,-122.2284027,,"","","0","","",""
"53114","53114",High St:Fairview Av,37.7612697,-122.2285257,,"","","0","","",""
"50921","50921",High St:Fillmore St,37.7533845,-122.2374427,,"","","0","","",""
"56756","56756",High St:Fleming Av,37.7836366,-122.2018562,,"","","0","","",""
"58898","58898",High St:Fleming Av,37.7837728,-122.201934,,"","","0","","",""
"51813","51813",High St:Foothill Blvd,37.7750103,-122.2112661,,"","","0","","",""
"51605","51605",High St:Foothill Blvd,37.7744169,-122.2122554,,"","","0","","",""
"51323","51323",High St:Hyacinth Av,37.7905328,-122.1883948,,"","","0","","",""
"51488","51488",High St:International Blvd,37.7725529,-122.2147188,,"","","0","","",""
"51234","51234",High St:International Blvd,37.7725375,-122.2145103,,"","","0","","",""
"56395","56395",High St:Kansas St,37.788536,-122.192728,,"","","0","","",""
"51870","51870",High St:Kansas St,37.788347,-122.1926458,,"","","0","","",""
"54557","54557",High St:MacArthur Blvd,37.7871415,-122.1954173,,"","","0","","",""
"52199","52199",High St:MacArthur Blvd,37.7871677,-122.1949885,,"","","0","","",""
"51021","51021",High St:Otis Dr,37.7520487,-122.2389069,,"","","0","","",""
"52570","52570",High St:Pampas Av,37.789058,-122.1912608,,"","","0","","",""
"56396","56396",High St:Pampas Av,37.7892991,-122.1912457,,"","","0","","",""
"53537","53537",High St:Porter St,37.7862026,-122.1972106,,"","","0","","",""
"58994","58994",High St:Porter St/MacArthur Blvd,37.786183,-122.1969064,,"","","0","","",""
"52443","52443",High St:San Carlos Av,37.7782855,-122.2081193,,"","","0","","",""
"55481","55481",High St:San Carlos Av (San Carlos Walk),37.7785488,-122.2081189,,"","","0","","",""
"55235","55235",High St:San Jose Av,37.7550062,-122.2354222,,"","","0","","",""
"51065","51065",High St:San Jose Av,37.7552401,-122.2353772,,"","","0","","",""
"57720","57720",High St:Santa Clara Av,37.7589463,-122.2311002,,"","","0","","",""
"51134","51134",High St:Santa Clara Av,37.7589484,-122.2312726,,"","","0","","",""
"53354","53354",High St:Santa Rita St,37.7799135,-122.2068098,,"","","0","","",""
"56905","56905",High St:Steele St,37.7901272,-122.1896267,,"","","0","","",""
"52870","52870",High St:Steele St,37.7898924,-122.1896456,,"","","0","","",""
"53304","53304",High St:Sterling Av,37.757632,-122.2325469,,"","","0","","",""
"56906","56906",High St:Tompkins Av,37.7907346,-122.1884503,,"","","0","","",""
"51334","51334",High St:Van Buren St,37.7576836,-122.2326664,,"","","0","","",""
"50114","50114",Hillmont Dr:Altamont Av,37.7750541,-122.1698846,,"","","0","","",""
"56909","56909",Hillmont Dr:Archmont Pl,37.7783197,-122.1727652,,"","","0","","",""
"59443","59443",Hillmont Dr:Archmont Pl,37.7783494,-122.1725746,,"","","0","","",""
"58836","58836",Hillmont Dr:Edgemoor Pl,37.7756809,-122.170525,,"","","0","","",""
"58831","58831",Hillmont Dr:Edgemoor Pl,37.7755885,-122.1705751,,"","","0","","",""
"52720","52720",Hillmont Dr:Gardenia Pl,37.7770912,-122.1714836,,"","","0","","",""
"55482","55482",Hillmont Dr:Gardenia Pl,37.7769929,-122.171273,,"","","0","","",""
"53870","53870",Hillmont Dr:Overdale Av,37.7791996,-122.1745696,,"","","0","","",""
"56915","56915",Hillmont Dr:Overdale Av,37.7791346,-122.1749701,,"","","0","","",""
"55623","55623",Hillmont Dr:Seminary Av,37.7798699,-122.1766229,,"","","0","","",""
"58839","58839",Hillmont Dr:Sunkist Dr,37.7745459,-122.1697488,,"","","0","","",""
"53512","53512",Hill St:Liberty St,37.9246572,-122.3146913,,"","","0","","",""
"59410","59410",Hilltop Dr:Eastshore Fwy,37.9763707,-122.3196631,,"","","0","","",""
"55746","55746",Hilltop Dr:Eastshore Fwy,37.976719,-122.320507,,"","","0","","",""
"58448","58448",Hilltop Dr:Hillview Dr,37.983005,-122.333447,,"","","0","","",""
"50965","50965",Hilltop Dr:Hillview Dr (Hilltop Village),37.982367,-122.3339116,,"","","0","","",""
"59165","59165",Hilltop Dr:I-80 Offramp,37.9757767,-122.316552,,"","","0","place_HPNR","",""
"51532","51532",Hilltop Dr:La Paloma Rd,37.976888,-122.308267,,"","","0","","",""
"50420","50420",Hilltop Dr:La Paloma Rd,37.976808,-122.3083115,,"","","0","","",""
"51091","51091",Hilltop Dr:Manor Rd,37.9831287,-122.3028895,,"","","0","","",""
"51095","51095",Hilltop Dr:Manor Rd,37.982966,-122.302956,,"","","0","","",""
"51653","51653",Hilltop Dr:Marin Rd,37.981671,-122.3028766,,"","","0","","",""
"51652","51652",Hilltop Dr:Marin Rd,37.981879,-122.302946,,"","","0","","",""
"51621","51621",Hilltop Dr:Park Central,37.9764549,-122.3130095,,"","","0","","",""
"50656","50656",Hilltop Dr:Park & Ride,37.9761184,-122.3171972,,"","","0","place_HPNR","",""
"51659","51659",Hilltop Dr:Renfrew Rd,37.979076,-122.304353,,"","","0","","",""
"54630","54630",Hilltop Dr:Renfrew Rd,37.9790667,-122.3042433,,"","","0","","",""
"54993","54993",Hilltop Dr:Rolling Hills Memorial Park,37.9762403,-122.314009,,"","","0","","",""
"54690","54690",Hilltop Dr:Santa Maria Rd,37.9762918,-122.311214,,"","","0","","",""
"51921","51921",Hilltop Dr:Santa Maria Rd,37.9764775,-122.3110146,,"","","0","","",""
"55253","55253",Hilltop Dr:Vista Del Mar,37.9868476,-122.3386318,,"","","0","","",""
"57607","57607",Hilltop Dr:Vista Del Mar,37.9864662,-122.3373688,,"","","0","","",""
"57888","57888",Hilltop Mall:J.C. Penney,37.979454,-122.3296379,,"","","0","","",""
"55455","55455","Hilltop Mall:J.C. Penney's",37.9796336,-122.3295131,,"","","0","","",""
"place_HPNR","place_HPNR",HILLTOP PARK N RIDE,37.976046,-122.316805,,"","","1","","",""
"59919","59919",Hollis St:34th St,37.8259833,-122.2842493,,"","","0","","",""
"55219","55219",Hollis St:34th St,37.8261356,-122.284116,,"","","0","","",""
"56779","56779",Hollis St:40th St,37.8291881,-122.2850173,,"","","0","","",""
"59559","59559",Hollis St:40th St (Home Depot),37.8295245,-122.2853833,,"","","0","","",""
"53235","53235",Hollis St:45th St,37.833219,-122.2866193,,"","","0","","",""
"59886","59886",Hollis St:45th St,37.8332277,-122.2864743,,"","","0","","",""
"50543","50543",Hollis St:53rd St,37.8362714,-122.2876022,,"","","0","","",""
"53397","53397",Hollis St:53rd St,37.8357748,-122.2876212,,"","","0","","",""
"57688","57688",Hollis St:59th St,37.8415761,-122.2898105,,"","","0","","",""
"56977","56977",Hollis St:59th St,37.8410269,-122.2897692,,"","","0","","",""
"50654","50654",Hollis St:64th St,37.8450598,-122.2908868,,"","","0","","",""
"51808","51808",Hollis St & 65th St,37.8465458,-122.2915304,,"","","0","","",""
"56773","56773",Hollis St:65th St,37.8470314,-122.2915194,,"","","0","","",""
"54989","54989",Hollis St:67th St,37.8490446,-122.292153,,"","","0","","",""
"55843","55843",Hollis St:67th St,37.8489806,-122.2922984,,"","","0","","",""
"54314","54314",Hollis St:Stanford Av,37.8386342,-122.288983,,"","","0","","",""
"52750","52750",Holman Rd:Trestle Glen Rd,37.8068244,-122.2326388,,"","","0","","",""
"55129","55129",Hopkins St:Albina Av,37.8805756,-122.284164,,"","","0","","",""
"53877","53877",Hopkins St:Beverly Pl,37.8841309,-122.2768549,,"","","0","","",""
"55231","55231",Hopkins St:Beverly Pl,37.8843663,-122.276688,,"","","0","","",""
"57887","57887",Hopkins St:California St,37.8815633,-122.2820449,,"","","0","","",""
"53177","53177",Hopkins St:Carlotta Av,37.8825776,-122.2799808,,"","","0","","",""
"50997","50997",Hopkins St:Colusa Av,37.8829284,-122.2795779,,"","","0","","",""
"53536","53536",Hopkins St:Monterey Av,37.8818151,-122.2818326,,"","","0","","",""
"53539","53539",Hopkins St:Sacramento St,37.8807638,-122.2835608,,"","","0","","",""
"50336","50336",Hopkins St:The Alameda,37.8853396,-122.275195,,"","","0","","",""
"55739","55739",Huntwood Av:Celia St,37.6303488,-122.0624351,,"","","0","","",""
"55791","55791",Huntwood Av:Celia St,37.6304212,-122.0622087,,"","","0","","",""
"51610","51610",Huntwood Av:Crocker Av,37.6170821,-122.0548594,,"","","0","","",""
"51910","51910",Huntwood Av:Crocker Av,37.6174217,-122.0546936,,"","","0","","",""
"55982","55982",Huntwood Av:Folsom Av,37.62643,-122.0606143,,"","","0","","",""
"51733","51733",Huntwood Av:Folsom Av,37.6268002,-122.0605335,,"","","0","","",""
"52510","52510",Huntwood Av:Harris Rd,37.6363991,-122.0669405,,"","","0","","",""
"51440","51440",Huntwood Av:Industrial Pkwy,37.6212319,-122.0564861,,"","","0","","",""
"55792","55792",Huntwood Av:New England Village Dr,37.6236304,-122.0593123,,"","","0","","",""
"57781","57781",Huntwood Av:Olympic Av,37.6239442,-122.0592123,,"","","0","","",""
"59230","59230",Huntwood Av:Salmon Way,37.6103104,-122.0546976,,"","","0","","",""
"59120","59120",Huntwood Av:Salmon Way,37.609719,-122.054978,,"","","0","","",""
"53392","53392",Huntwood Av:Sandoval Way,37.621031,-122.055877,,"","","0","","",""
"53510","53510",Huntwood Av:San Luis Obispo Av,37.607573,-122.054931,,"","","0","","",""
"55793","55793",Huntwood Av:San Luis Obispo Av,37.6083973,-122.0547267,,"","","0","","",""
"54556","54556",Huntwood Av:W Tennyson Rd,37.6332122,-122.0649167,,"","","0","","",""
"59510","59510",Huntwood Av:Zephyr Av,37.6111069,-122.0549412,,"","","0","","",""
"55796","55796",Huntwood Av:Zephyr Av,37.6119793,-122.0546951,,"","","0","","",""
"56925","56925",I-80 Fwy:Toll Plaza (East Bound),37.823222,-122.31535,,"","","0","","",""
"59767","59767",Industrial Blvd:#25800,37.6346201,-122.1123906,,"","","0","","",""
"53396","53396",Industrial Blvd:#25861,37.6345806,-122.1126601,,"","","0","","",""
"52680","52680",Industrial Blvd:Arf Av,37.6224047,-122.1013669,,"","","0","","",""
"59440","59440",Industrial Blvd:Arf Av,37.6224284,-122.1017959,,"","","0","","",""
"50878","50878",Industrial Blvd:Baumberg Av,37.6213957,-122.1001704,,"","","0","","",""
"52830","52830",Industrial Blvd:Baumberg Av,37.620764,-122.0997531,,"","","0","","",""
"51878","51878",Industrial Blvd:Depot Rd,37.6378358,-122.1165776,,"","","0","","",""
"52860","52860",Industrial Blvd:Fwy Entrance,37.6334113,-122.110987,,"","","0","","",""
"54560","54560",Industrial Pkwy:Hesperian Blvd,37.6174225,-122.087553,,"","","0","","",""
"52892","52892",Industrial Pkwy:Hopkins St,37.6177601,-122.0776805,,"","","0","","",""
"51088","51088",Industrial Pkwy:Hopkins St,37.617478,-122.0773534,,"","","0","","",""
"52895","52895",Industrial Pkwy:Huntwood Av,37.6213606,-122.0575995,,"","","0","","",""
"52878","52878",Industrial Pkwy:Industrial Pkwy Sw,37.6180173,-122.0623771,,"","","0","","",""
"52945","52945",Industrial Pkwy:Ruus Rd,37.618205,-122.062674,,"","","0","","",""
"51988","51988",Industrial Pkwy:Stratford Rd,37.6173755,-122.0694223,,"","","0","","",""
