route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
67,73211,6166721,SPRUCE,0,854065,670104,,,
67,73211,6166720,SPRUCE,0,854064,670104,,,
67,72905,6168653,SPRUCE,0,854191,670104,,,
67,73211,6166719,SPRUCE,0,854067,670104,,,
67,72905,6168652,SPRUCE,0,854188,670104,,,
67,73211,6166718,SPRUCE,0,854068,670104,,,
67,72905,6168651,SPRUCE,0,854190,670104,,,
67,73211,6166717,SPRUCE,0,854066,670104,,,
67,72905,6168650,SPRUCE,0,854189,670104,,,
67,72905,6168616,SPRUCE,0,854187,670104,,,
67,73211,6166834,SPRUCE,0,854065,670104,,,
67,72905,6168617,SPRUCE,0,854191,670104,,,
67,73211,6166835,SPRUCE,0,854064,670104,,,
67,72905,6168618,SPRUCE,0,854188,670104,,,
67,73211,6166836,SPRUCE,0,854067,670104,,,
67,72905,6168619,SPRUCE,0,854190,670104,,,
67,73211,6166837,SPRUCE,0,854068,670104,,,
67,72905,6168620,SPRUCE,0,854189,670104,,,
67,73211,6166838,SPRUCE,0,854066,670104,,,
67,72905,6168621,SPRUCE,0,854187,670104,,,
67,73211,6166839,SPRUCE,0,854065,670104,,,
67,73211,6166840,SPRUCE,0,854064,670104,,,
67,72905,6168699,SPRUCE,0,854191,670104,,,
67,72907,6242708,SPRUCE,0,864126,670106,,,
67,72907,6242710,SPRUCE,0,864129,670106,,,
67,72907,6242687,SPRUCE,0,864127,670106,,,
67,72907,6242665,SPRUCE,0,864125,670106,,,
67,72907,6242735,SPRUCE,0,864128,670106,,,
67,72907,6242757,SPRUCE,0,864126,670106,,,
67,72907,6242714,SPRUCE,0,864129,670106,,,
67,72907,6242691,SPRUCE,0,864127,670106,,,
67,72907,6242669,SPRUCE,0,864125,670106,,,
67,72907,6242775,SPRUCE,0,864128,670106,,,
67,72907,6242739,SPRUCE,0,864126,670106,,,
67,72907,6242776,SPRUCE,0,864129,670106,,,
67,72907,6242718,SPRUCE,0,864127,670106,,,
67,72907,6242673,SPRUCE,0,864125,670106,,,
67,72907,6242763,SPRUCE,0,864128,670106,,,
67,72907,6242743,SPRUCE,0,864126,670106,,,
67,72907,6242697,SPRUCE,0,864129,670106,,,
67,72907,6242722,SPRUCE,0,864127,670106,,,
67,72907,6242677,SPRUCE,0,864125,670106,,,
67,72907,6242767,SPRUCE,0,864128,670106,,,
67,72907,6242747,SPRUCE,0,864126,670106,,,
67,72907,6242701,SPRUCE,0,864129,670106,,,
67,72907,6242726,SPRUCE,0,864127,670106,,,
67,72907,6242681,SPRUCE,0,864125,670106,,,
67,72907,6242771,SPRUCE,0,864128,670106,,,
67,72907,6242751,SPRUCE,0,864126,670106,,,
67,72907,6242705,SPRUCE,0,864129,670106,,,
67,72907,6242730,SPRUCE,0,864127,670106,,,
67,72907,6242685,SPRUCE,0,864125,670106,,,
67,73211,6166716,SPRUCE,1,854065,670110,,,
67,72905,6168649,SPRUCE,1,854187,670110,,,
67,72905,6168648,SPRUCE,1,854191,670110,,,
67,73211,6166715,SPRUCE,1,854064,670110,,,
67,72905,6168647,SPRUCE,1,854188,670110,,,
67,73211,6166714,SPRUCE,1,854067,670110,,,
67,72905,6168646,SPRUCE,1,854190,670110,,,
67,73211,6166713,SPRUCE,1,854068,670110,,,
67,73211,6166712,SPRUCE,1,854066,670110,,,
67,72905,6168645,SPRUCE,1,854189,670110,,,
67,73211,6166711,SPRUCE,1,854065,670110,,,
67,72905,6168644,SPRUCE,1,854187,670110,,,
67,73211,6166710,SPRUCE,1,854064,670110,,,
67,72905,6168643,SPRUCE,1,854191,670110,,,
67,72905,6168642,SPRUCE,1,854188,670110,,,
67,73211,6166709,SPRUCE,1,854067,670110,,,
67,73211,6166708,SPRUCE,1,854068,670110,,,
67,72905,6168641,SPRUCE,1,854190,670110,,,
67,73211,6166707,SPRUCE,1,854066,670110,,,
67,72905,6168640,SPRUCE,1,854189,670110,,,
67,73211,6166706,SPRUCE,1,854065,670110,,,
67,72905,6168639,SPRUCE,1,854187,670110,,,
67,73211,6166705,SPRUCE,1,854064,670110,,,
67,72905,6168638,SPRUCE,1,854191,670110,,,
67,72905,6168637,SPRUCE,1,854188,670110,,,
67,73211,6166704,SPRUCE,1,854067,670110,,,
67,73211,6166703,SPRUCE,1,854068,670110,,,
67,72905,6168636,SPRUCE,1,854190,670110,,,
67,72905,6168635,SPRUCE,1,854189,670110,,,
67,73211,6166702,SPRUCE,1,854066,670110,,,
67,73211,6166855,SPRUCE,1,854065,670110,,,
67,72905,6168632,SPRUCE,1,854187,670110,,,
67,72905,6168615,SPRUCE,1,854191,670110,,,
67,73211,6166833,SPRUCE,1,854064,670110,,,
67,72905,6168614,SPRUCE,1,854188,670110,,,
67,73211,6166831,SPRUCE,1,854067,670110,,,
67,72905,6168613,SPRUCE,1,854190,670110,,,
67,73211,6166830,SPRUCE,1,854068,670110,,,
67,72905,6168610,SPRUCE,1,854189,670110,,,
67,73211,6166829,SPRUCE,1,854066,670110,,,
67,72905,6168698,SPRUCE,1,854187,670110,,,
67,73211,6166832,SPRUCE,1,854065,670110,,,
67,73211,6166828,SPRUCE,1,854064,670110,,,
67,72905,6168700,SPRUCE,1,854191,670110,,,
67,72907,6242709,SPRUCE,1,864126,670108,,,
67,72907,6242711,SPRUCE,1,864129,670108,,,
67,72907,6242688,SPRUCE,1,864127,670108,,,
67,72907,6242666,SPRUCE,1,864125,670108,,,
67,72907,6242736,SPRUCE,1,864128,670108,,,
67,72907,6242758,SPRUCE,1,864126,670108,,,
67,72907,6242715,SPRUCE,1,864129,670108,,,
67,72907,6242692,SPRUCE,1,864127,670108,,,
67,72907,6242670,SPRUCE,1,864125,670108,,,
67,72907,6242777,SPRUCE,1,864128,670108,,,
67,72907,6242740,SPRUCE,1,864126,670108,,,
67,72907,6242778,SPRUCE,1,864129,670108,,,
67,72907,6242719,SPRUCE,1,864127,670108,,,
67,72907,6242674,SPRUCE,1,864125,670108,,,
67,72907,6242764,SPRUCE,1,864128,670108,,,
67,72907,6242744,SPRUCE,1,864126,670108,,,
67,72907,6242698,SPRUCE,1,864129,670108,,,
67,72907,6242723,SPRUCE,1,864127,670108,,,
67,72907,6242678,SPRUCE,1,864125,670108,,,
67,72907,6242768,SPRUCE,1,864128,670108,,,
67,72907,6242748,SPRUCE,1,864126,670108,,,
67,72907,6242702,SPRUCE,1,864129,670108,,,
67,72907,6242727,SPRUCE,1,864127,670108,,,
67,72907,6242682,SPRUCE,1,864125,670108,,,
67,72907,6242772,SPRUCE,1,864128,670108,,,
67,72907,6242752,SPRUCE,1,864126,670108,,,
67,72907,6242706,SPRUCE,1,864129,670108,,,
67,72907,6242731,SPRUCE,1,864127,670108,,,
212,74314,6178442,FREMONT BART,0,854854,2120001,,,
212,74314,6178430,FREMONT BART,0,854856,2120001,,,
212,74314,6178471,FREMONT BART,0,854855,2120001,,,
212,74314,6178478,FREMONT BART,0,854853,2120001,,,
212,74314,6178495,FREMONT BART,0,855348,2120001,,,
212,74314,6178431,FREMONT BART,0,854854,2120001,,,
212,74314,6178469,FREMONT BART,0,854856,2120001,,,
212,74314,6178480,FREMONT BART,0,854855,2120001,,,
212,74314,6178452,FREMONT BART,0,854853,2120001,,,
212,74314,6178427,FREMONT BART,0,854854,2120001,,,
212,74314,6178467,FREMONT BART,0,854856,2120001,,,
212,74314,6178482,FREMONT BART,0,854855,2120001,,,
212,74314,6178457,FREMONT BART,0,854853,2120001,,,
212,74314,6178423,FREMONT BART,0,854854,2120001,,,
212,74314,6178450,FREMONT BART,0,854856,2120001,,,
212,74314,6178484,FREMONT BART,0,854855,2120001,,,
212,74314,6178458,FREMONT BART,0,854853,2120001,,,
212,74314,6178424,FREMONT BART,0,854854,2120001,,,
212,74314,6178449,FREMONT BART,0,854856,2120001,,,
212,74314,6178485,FREMONT BART,0,854855,2120001,,,
212,74314,6178462,FREMONT BART,0,854853,2120001,,,
212,74314,6178435,FREMONT BART,0,854854,2120001,,,
212,74314,6178455,FREMONT BART,0,854856,2120001,,,
212,74314,6178473,FREMONT BART,0,854855,2120001,,,
212,74314,6178461,FREMONT BART,0,854853,2120001,,,
212,74314,6178421,FREMONT BART,0,854854,2120001,,,
212,74314,6178443,FREMONT BART,0,854856,2120001,,,
212,74314,6178445,FREMONT BART,0,854855,2120001,,,
212,74314,6178464,FREMONT BART,0,854853,2120001,,,
212,74314,6178432,FREMONT BART,0,854854,2120001,,,
212,74314,6178447,FREMONT BART,0,854856,2120001,,,
212,74314,6178470,FREMONT BART,0,854855,2120001,,,
212,74314,6178474,FREMONT BART,0,854853,2120001,,,
212,74314,6178434,FREMONT BART,0,854854,2120001,,,
212,74314,6178486,FREMONT BART,0,854856,2120001,,,
212,74330,6278108,FREMONT BART,0,869801,2120098,,,
212,74312,6279451,FREMONT BART,0,869901,2120098,,,
212,74330,6278109,FREMONT BART,0,869849,2120098,,,
212,74312,6279434,FREMONT BART,0,869902,2120098,,,
212,74330,6278110,FREMONT BART,0,869801,2120098,,,
212,74312,6279453,FREMONT BART,0,869901,2120098,,,
212,74330,6278111,FREMONT BART,0,869849,2120098,,,
212,74312,6279436,FREMONT BART,0,869902,2120098,,,
212,74330,6278112,FREMONT BART,0,869801,2120098,,,
212,74312,6279455,FREMONT BART,0,869901,2120098,,,
212,74330,6278113,FREMONT BART,0,869849,2120098,,,
212,74312,6279438,FREMONT BART,0,869939,2120098,,,
212,74312,6279523,FREMONT BART,0,869936,2120098,,,
212,74330,6278114,FREMONT BART,0,869799,2120098,,,
212,74330,6278115,FREMONT BART,0,869801,2120098,,,
212,74312,6279457,FREMONT BART,0,869901,2120098,,,
212,74312,6279475,FREMONT BART,0,869903,2120098,,,
212,74330,6278116,FREMONT BART,0,869850,2120098,,,
212,74312,6279526,FREMONT BART,0,869936,2120098,,,
212,74330,6278117,FREMONT BART,0,869799,2120098,,,
212,74330,6278118,FREMONT BART,0,869849,2120098,,,
212,74312,6279492,FREMONT BART,0,870088,2120098,,,
212,74312,6279477,FREMONT BART,0,869903,2120098,,,
212,74330,6278119,FREMONT BART,0,869850,2120098,,,
212,74312,6279512,FREMONT BART,0,870106,2120098,,,
212,74330,6278120,FREMONT BART,0,869867,2120098,,,
212,74312,6279494,FREMONT BART,0,870088,2120098,,,
212,74330,6278121,FREMONT BART,0,869849,2120098,,,
212,74330,6278122,FREMONT BART,0,869858,2120098,,,
212,74312,6279444,FREMONT BART,0,869939,2120098,,,
212,74312,6279514,FREMONT BART,0,870106,2120098,,,
212,74330,6278123,FREMONT BART,0,869867,2120098,,,
212,74312,6279463,FREMONT BART,0,869901,2120098,,,
212,74330,6278124,FREMONT BART,0,869857,2120098,,,
212,74330,6278125,FREMONT BART,0,869858,2120098,,,
212,74312,6279446,FREMONT BART,0,869939,2120098,,,
212,74330,6278126,FREMONT BART,0,869855,2120098,,,
212,74312,6279430,FREMONT BART,0,869936,2120098,,,
212,74312,6279465,FREMONT BART,0,869901,2120098,,,
212,74330,6278127,FREMONT BART,0,869857,2120098,,,
212,74312,6279483,FREMONT BART,0,869903,2120098,,,
212,74330,6278128,FREMONT BART,0,869860,2120098,,,
212,74312,6279428,FREMONT BART,0,870100,2120098,,,
212,74330,6278129,FREMONT BART,0,869855,2120098,,,
212,74330,6278130,FREMONT BART,0,869859,2120098,,,
212,74312,6279500,FREMONT BART,0,870107,2120098,,,
212,74312,6279485,FREMONT BART,0,869903,2120098,,,
212,74330,6278131,FREMONT BART,0,869860,2120098,,,
212,74330,6278132,FREMONT BART,0,869867,2120098,,,
212,74312,6279520,FREMONT BART,0,870106,2120098,,,
212,74312,6279502,FREMONT BART,0,870107,2120098,,,
212,74330,6278250,FREMONT BART,0,869874,2120098,,,
212,74330,6278253,FREMONT BART,0,869855,2120098,,,
212,74312,6279522,FREMONT BART,0,870106,2120098,,,
212,74330,6278277,FREMONT BART,0,869874,2120098,,,
212,74330,6278278,FREMONT BART,0,869855,2120098,,,
212,74330,6278279,FREMONT BART,0,869874,2120098,,,
212,74330,6278280,FREMONT BART,0,869855,2120098,,,
212,74330,6278281,FREMONT BART,0,869874,2120098,,,
212,74330,6278282,FREMONT BART,0,869855,2120098,,,
212,74330,6278283,FREMONT BART,0,869874,2120098,,,
212,74330,6278284,FREMONT BART,0,869855,2120098,,,
212,74314,6178429,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178468,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178475,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178438,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178428,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178465,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178477,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178494,NEWPARK MALL,1,855348,2120002,,,
212,74314,6178426,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178451,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178479,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178454,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178425,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178448,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178481,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178456,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178422,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178453,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178483,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178459,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178420,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178440,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178476,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178460,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178433,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178439,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178441,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178463,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178436,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178446,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178437,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178466,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178472,NEWPARK MALL,1,854854,2120002,,,
212,74314,6178444,NEWPARK MALL,1,854856,2120002,,,
212,74314,6178489,NEWPARK MALL,1,854855,2120002,,,
212,74314,6178487,NEWPARK MALL,1,854853,2120002,,,
212,74314,6178488,NEWPARK MALL,1,854854,2120002,,,
212,74330,6278083,PACIFIC COMMONS,1,869849,2120101,,,
212,74312,6279433,PACIFIC COMMONS,1,869902,2120101,,,
212,74312,6279452,PACIFIC COMMONS,1,869901,2120101,,,
212,74330,6278084,PACIFIC COMMONS,1,869801,2120101,,,
212,74330,6278085,PACIFIC COMMONS,1,869849,2120101,,,
212,74312,6279435,PACIFIC COMMONS,1,869902,2120101,,,
212,74330,6278086,PACIFIC COMMONS,1,869801,2120101,,,
212,74312,6279454,PACIFIC COMMONS,1,869901,2120101,,,
212,74330,6278087,PACIFIC COMMONS,1,869849,2120101,,,
212,74312,6279437,PACIFIC COMMONS,1,869939,2120101,,,
212,74330,6278088,PACIFIC COMMONS,1,869799,2120101,,,
212,74312,6279505,PACIFIC COMMONS,1,869936,2120101,,,
212,74330,6278089,PACIFIC COMMONS,1,869801,2120101,,,
212,74312,6279456,PACIFIC COMMONS,1,869901,2120101,,,
212,74312,6279474,PACIFIC COMMONS,1,869903,2120101,,,
212,74330,6278090,PACIFIC COMMONS,1,869850,2120101,,,
212,74330,6278091,PACIFIC COMMONS,1,869799,2120101,,,
212,74312,6279504,PACIFIC COMMONS,1,869936,2120101,,,
212,74312,6279491,PACIFIC COMMONS,1,870088,2120101,,,
212,74330,6278092,PACIFIC COMMONS,1,869849,2120101,,,
212,74312,6279476,PACIFIC COMMONS,1,869903,2120101,,,
212,74330,6278093,PACIFIC COMMONS,1,869850,2120101,,,
212,74312,6279511,PACIFIC COMMONS,1,870106,2120101,,,
212,74330,6278094,PACIFIC COMMONS,1,869867,2120101,,,
212,74312,6279493,PACIFIC COMMONS,1,870088,2120101,,,
212,74330,6278095,PACIFIC COMMONS,1,869849,2120101,,,
212,74330,6278096,PACIFIC COMMONS,1,869858,2120101,,,
212,74312,6279443,PACIFIC COMMONS,1,869939,2120101,,,
212,74312,6279513,PACIFIC COMMONS,1,870106,2120101,,,
212,74330,6278097,PACIFIC COMMONS,1,869867,2120101,,,
212,74330,6278098,PACIFIC COMMONS,1,869857,2120101,,,
212,74312,6279462,PACIFIC COMMONS,1,869901,2120101,,,
212,74330,6278099,PACIFIC COMMONS,1,869858,2120101,,,
212,74312,6279445,PACIFIC COMMONS,1,869939,2120101,,,
212,74312,6279431,PACIFIC COMMONS,1,869936,2120101,,,
212,74330,6278100,PACIFIC COMMONS,1,869855,2120101,,,
212,74312,6279464,PACIFIC COMMONS,1,869901,2120101,,,
212,74330,6278101,PACIFIC COMMONS,1,869857,2120101,,,
212,74312,6279482,PACIFIC COMMONS,1,869903,2120101,,,
212,74330,6278102,PACIFIC COMMONS,1,869860,2120101,,,
212,74330,6278103,PACIFIC COMMONS,1,869855,2120101,,,
212,74312,6279429,PACIFIC COMMONS,1,870100,2120101,,,
212,74312,6279499,PACIFIC COMMONS,1,870107,2120101,,,
212,74330,6278104,PACIFIC COMMONS,1,869859,2120101,,,
212,74312,6279484,PACIFIC COMMONS,1,869903,2120101,,,
212,74330,6278105,PACIFIC COMMONS,1,869860,2120101,,,
212,74312,6279519,PACIFIC COMMONS,1,870106,2120101,,,
212,74330,6278106,PACIFIC COMMONS,1,869867,2120101,,,
212,74312,6279501,PACIFIC COMMONS,1,870107,2120101,,,
212,74330,6278107,PACIFIC COMMONS,1,869874,2120101,,,
212,74312,6279521,PACIFIC COMMONS,1,870106,2120101,,,
212,74330,6278251,PACIFIC COMMONS,1,869855,2120101,,,
212,74312,6279503,PACIFIC COMMONS,1,870107,2120101,,,
212,74330,6278252,PACIFIC COMMONS,1,869874,2120101,,,
212,74330,6278270,PACIFIC COMMONS,1,869855,2120101,,,
212,74330,6278271,PACIFIC COMMONS,1,869874,2120101,,,
212,74330,6278272,PACIFIC COMMONS,1,869855,2120101,,,
212,74330,6278273,PACIFIC COMMONS,1,869874,2120101,,,
212,74330,6278274,PACIFIC COMMONS,1,869855,2120101,,,
212,74330,6278275,PACIFIC COMMONS,1,869874,2120101,,,
212,74330,6278276,PACIFIC COMMONS,1,869855,2120101,,,
212,74330,6278285,PACIFIC COMMONS,1,869874,2120101,,,
46L,74297,6171430,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171432,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171434,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171436,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171438,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171440,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171442,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171444,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171446,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171448,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171450,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171452,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171454,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171456,GRASS VALLEY,0,854368,46L0006,,,
46L,74297,6171431,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171433,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171435,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171437,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171439,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171441,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171443,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171445,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171447,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171449,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171451,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171453,COLISEUM BART,1,854368,46L0007,,,
46L,74297,6171455,COLISEUM BART,1,854368,46L0007,,,
217,74328,6183240,HOPKINS JR HIGH,0,855352,2170151,,,
217,74317,6183341,TO GRIMMER BLVD,1,855378,2170152,,,
217,74317,6183342,TO GRIMMER BLVD,1,855377,2170152,,,
217,74318,6183349,TO GRIMMER BLVD,1,855345,2170152,,,
217,74318,6183351,TO GRIMMER BLVD,1,855353,2170152,,,
217,74314,6204931,FREMONT BART,0,859412,2170149,,,
217,74314,6204966,FREMONT BART,0,859414,2170149,,,
217,74314,6204927,FREMONT BART,0,859416,2170149,,,
217,74314,6204946,FREMONT BART,0,859413,2170149,,,
217,74330,6278289,FREMONT BART,0,869797,2170149,,,
217,74312,6279530,FREMONT BART,0,870086,2170149,,,
217,74314,6204981,FREMONT BART,0,859415,2170149,,,
217,74330,6278038,FREMONT BART,0,869796,2170149,,,
217,74312,6279534,FREMONT BART,0,870084,2170149,,,
217,74314,6204928,FREMONT BART,0,859412,2170149,,,
217,74312,6279566,FREMONT BART,0,870082,2170149,,,
217,74330,6278290,FREMONT BART,0,869844,2170149,,,
217,74314,6204959,FREMONT BART,0,859414,2170149,,,
217,74312,6279613,FREMONT BART,0,870085,2170149,,,
217,74330,6278039,FREMONT BART,0,869846,2170149,,,
217,74314,6204935,FREMONT BART,0,859416,2170149,,,
217,74330,6278040,FREMONT BART,0,869845,2170149,,,
217,74312,6279595,FREMONT BART,0,870083,2170149,,,
217,74314,6204947,FREMONT BART,0,859413,2170149,,,
217,74312,6279543,FREMONT BART,0,869899,2170149,,,
217,74330,6278041,FREMONT BART,0,869847,2170149,,,
217,74314,6204982,FREMONT BART,0,859415,2170149,,,
217,74330,6278291,FREMONT BART,0,869848,2170149,,,
217,74312,6279552,FREMONT BART,0,870087,2170149,,,
217,74314,6204938,FREMONT BART,0,859412,2170149,,,
217,74330,6278042,FREMONT BART,0,869793,2170149,,,
217,74312,6279551,FREMONT BART,0,869894,2170149,,,
217,74314,6204957,FREMONT BART,0,859414,2170149,,,
217,74330,6278043,FREMONT BART,0,869792,2170149,,,
217,74312,6279557,FREMONT BART,0,869896,2170149,,,
217,74314,6204948,FREMONT BART,0,859416,2170149,,,
217,74312,6279556,FREMONT BART,0,870086,2170149,,,
217,74330,6278044,FREMONT BART,0,869879,2170149,,,
217,74314,6204944,FREMONT BART,0,859413,2170149,,,
217,74312,6279563,FREMONT BART,0,870090,2170149,,,
217,74330,6278292,FREMONT BART,0,869853,2170149,,,
217,74314,6204985,FREMONT BART,0,859415,2170149,,,
217,74330,6278045,FREMONT BART,0,869844,2170149,,,
217,74312,6279569,FREMONT BART,0,870082,2170149,,,
217,74314,6204941,FREMONT BART,0,859412,2170149,,,
217,74312,6279612,FREMONT BART,0,870085,2170149,,,
217,74330,6278046,FREMONT BART,0,869846,2170149,,,
217,74314,6204956,FREMONT BART,0,859414,2170149,,,
217,74330,6278047,FREMONT BART,0,869845,2170149,,,
217,74312,6279594,FREMONT BART,0,870083,2170149,,,
217,74314,6204958,FREMONT BART,0,859416,2170149,,,
217,74312,6279579,FREMONT BART,0,870086,2170149,,,
217,74330,6278287,FREMONT BART,0,869847,2170149,,,
217,74314,6204951,FREMONT BART,0,859413,2170149,,,
217,74312,6279593,FREMONT BART,0,870087,2170149,,,
217,74330,6278048,FREMONT BART,0,869851,2170149,,,
217,74330,6278049,FREMONT BART,0,869848,2170149,,,
217,74312,6279592,FREMONT BART,0,870096,2170149,,,
217,74314,6204986,FREMONT BART,0,859415,2170149,,,
217,74330,6278050,FREMONT BART,0,869865,2170149,,,
217,74312,6279591,FREMONT BART,0,870100,2170149,,,
217,74314,6204961,FREMONT BART,0,859412,2170149,,,
217,74312,6279603,FREMONT BART,0,870093,2170149,,,
217,74330,6278298,FREMONT BART,0,869879,2170149,,,
217,74314,6204965,FREMONT BART,0,859414,2170149,,,
217,74312,6279638,FREMONT BART,0,870090,2170149,,,
217,74330,6278051,FREMONT BART,0,869853,2170149,,,
217,74314,6204952,FREMONT BART,0,859416,2170149,,,
217,74312,6279637,FREMONT BART,0,870091,2170149,,,
217,74330,6278052,FREMONT BART,0,869856,2170149,,,
217,74314,6204968,FREMONT BART,0,859413,2170149,,,
217,74312,6279636,FREMONT BART,0,870109,2170149,,,
217,74330,6278053,FREMONT BART,0,869866,2170149,,,
217,74314,6204977,FREMONT BART,0,859415,2170149,,,
217,74330,6278288,FREMONT BART,0,869861,2170149,,,
217,74312,6279617,FREMONT BART,0,870108,2170149,,,
217,74314,6204975,FREMONT BART,0,859412,2170149,,,
217,74312,6279635,FREMONT BART,0,870094,2170149,,,
217,74330,6278054,FREMONT BART,0,869868,2170149,,,
217,74314,6204971,FREMONT BART,0,859414,2170149,,,
217,74330,6278055,FREMONT BART,0,869852,2170149,,,
217,74312,6279634,FREMONT BART,0,870101,2170149,,,
217,74314,6204972,FREMONT BART,0,859416,2170149,,,
217,74330,6278303,FREMONT BART,0,869869,2170149,,,
217,74312,6279618,FREMONT BART,0,870099,2170149,,,
217,74314,6204989,FREMONT BART,0,859413,2170149,,,
217,74330,6278300,FREMONT BART,0,869872,2170149,,,
217,74312,6279645,FREMONT BART,0,870097,2170149,,,
217,74314,6204995,FREMONT BART,0,859415,2170149,,,
217,74330,6278304,FREMONT BART,0,869870,2170149,,,
217,74312,6279656,FREMONT BART,0,870095,2170149,,,
217,74314,6204990,FREMONT BART,0,859412,2170149,,,
217,74330,6278301,FREMONT BART,0,869873,2170149,,,
217,74312,6279654,FREMONT BART,0,870098,2170149,,,
217,74314,6204994,FREMONT BART,0,859414,2170149,,,
217,74312,6279655,FREMONT BART,0,870092,2170149,,,
217,74330,6278302,FREMONT BART,0,869871,2170149,,,
217,74314,6204997,FREMONT BART,0,859416,2170149,,,
217,74314,6204940,GREAT MALL T.C.,1,859413,2170150,,,
217,74314,6204978,GREAT MALL T.C.,1,859415,2170150,,,
217,74314,6204930,GREAT MALL T.C.,1,859412,2170150,,,
217,74330,6278019,GREAT MALL T.C.,1,869844,2170150,,,
217,74312,6279571,GREAT MALL T.C.,1,870082,2170150,,,
217,74314,6204964,GREAT MALL T.C.,1,859414,2170150,,,
217,74330,6278020,GREAT MALL T.C.,1,869846,2170150,,,
217,74312,6279614,GREAT MALL T.C.,1,870085,2170150,,,
217,74314,6204929,GREAT MALL T.C.,1,859416,2170150,,,
217,74330,6278297,GREAT MALL T.C.,1,869845,2170150,,,
217,74312,6279583,GREAT MALL T.C.,1,870083,2170150,,,
217,74314,6204949,GREAT MALL T.C.,1,859413,2170150,,,
217,74330,6278021,GREAT MALL T.C.,1,869847,2170150,,,
217,74312,6279540,GREAT MALL T.C.,1,869899,2170150,,,
217,74314,6204980,GREAT MALL T.C.,1,859415,2170150,,,
217,74312,6279559,GREAT MALL T.C.,1,870087,2170150,,,
217,74330,6278022,GREAT MALL T.C.,1,869848,2170150,,,
217,74314,6204936,GREAT MALL T.C.,1,859412,2170150,,,
217,74312,6279544,GREAT MALL T.C.,1,869894,2170150,,,
217,74330,6278023,GREAT MALL T.C.,1,869793,2170150,,,
217,74314,6204962,GREAT MALL T.C.,1,859414,2170150,,,
217,74312,6279546,GREAT MALL T.C.,1,869896,2170150,,,
217,74330,6278296,GREAT MALL T.C.,1,869792,2170150,,,
217,74314,6204937,GREAT MALL T.C.,1,859416,2170150,,,
217,74330,6278024,GREAT MALL T.C.,1,869879,2170150,,,
